run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
190,1000000,718.68427,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,32,True,0.4423110284224213,0.2064514112463147,4
191,1000000,415.26193,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,128,True,0.1431647734367245,0.1667415801113626,4
192,1000000,560.2318,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,32,True,0.0470612180427584,0.4935785311461766,4
193,1000000,-164.32935,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,32,False,0.4453821732250466,0.8061241514404441,4
194,1000000,440.21616,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,64,False,0.1765374802608043,0.1544254246546003,4
195,1000000,623.10364,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,32,False,0.0827728063981277,0.6659599186940569,4
196,1000000,-87.36181,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,64,False,0.264370755849724,0.469384355145153,4
197,1000000,-163.05276,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,32,False,0.3858014033471749,0.5439214998029848,4
198,1000000,118.533844,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,32,False,0.072120051010783,0.840016697735278,4
199,1000000,-191.49185,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,128,False,0.4182735903095989,0.2780502383012221,4
200,1000000,498.644,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,32,False,0.0141814671150375,0.5592483000339074,4
201,1000000,608.3533,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,128,False,0.2438822797488533,0.0133161132464673,4
202,1000000,31.676214,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,128,False,0.4835233959896615,0.8748423619393388,4
203,1000000,-1.8480768,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,32,False,0.4221635069914111,0.3154651571670559,4
204,1000000,889.979,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,128,True,0.1009832142121016,0.6937233386722279,4
205,1000000,210.33548,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,32,True,0.1423898525154771,0.44462536010242,4
206,1000000,-103.67534,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,32,False,0.0405268943170307,0.4807413971602644,4
207,1000000,-114.974205,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,128,False,0.4350498951472109,0.6081715856767794,4
208,1000000,-102.87621,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,32,False,0.112500797338581,0.8373263760812975,4
209,1000000,148.15219,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,32,False,0.127144065138672,0.6659514107544161,4
210,1000000,-120.64881,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,64,False,0.4009786201867226,0.0263213352840915,4
211,1000000,-211.24435,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,64,False,0.4614571453162427,0.617035210641125,4
212,1000000,82.93927,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,32,True,0.1573663860002379,0.5786099801171002,4
213,1000000,1335.2224,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,32,True,0.463876539661852,0.5371404190832406,4
214,1000000,110.137024,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,32,True,0.4427613187244385,0.148038679277762,4
215,1000000,-134.78348,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,64,False,0.0801299600682975,0.7296113830353528,4
216,1000000,836.3992,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,128,False,0.3571499231468718,0.4938654869205371,4
217,1000000,-195.93262,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,32,True,0.0625808289806714,0.9642097566160448,4
218,1000000,-163.55672,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,32,False,0.1524820914788611,0.9414392916839432,4
219,1000000,824.99023,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,32,False,0.3490581878534498,0.1763329074644891,4
220,1000000,108.32534,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,64,True,0.17955325382665,0.6166184435520741,4
221,1000000,1479.133,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,64,False,0.3605990564654515,0.480107807145184,4
222,1000000,-197.54053,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,32,False,0.1514524043349175,0.5772840145429821,4
223,1000000,133.88068,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,32,True,0.012615913643908,0.2715502900064757,4
224,1000000,565.14954,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,32,True,0.2887480940325612,0.8527361578939424,4
225,1000000,41.89153,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,64,False,0.0007972853021472,0.1454501406988659,4
226,1000000,-197.33723,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,64,False,0.0316845022744241,0.4098574499073387,4
227,1000000,-174.86688,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,128,True,0.4873872112552282,0.0492852590735585,4
228,1000000,1448.3064,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,128,False,0.0574760748185574,0.3936297458372753,4
229,1000000,147.71155,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,64,True,0.4024114824948611,0.71337040541456,4
230,1000000,2587.475,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,32,False,0.2433030456407293,0.6925546268631271,4
231,1000000,597.20386,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,128,False,0.4841058856656208,0.2953073223358139,4
232,1000000,390.2707,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,128,True,0.1229953029782933,0.583137978473822,4
233,1000000,580.8268,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,64,False,0.4873616187076186,0.680370254395195,4
234,1000000,168.09439,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,32,True,0.0917522335356692,0.7547838931965645,4
235,1000000,269.28363,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,128,True,0.014635470050522,0.4349552190268779,4
236,1000000,885.2153,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,64,True,0.3939247224732106,0.7080749334877576,4
237,1000000,-204.4541,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,32,True,0.4084125707392188,0.5395366051096308,4
238,1000000,79.2715,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,32,False,0.280699358795562,0.7132460130406766,4
239,1000000,459.84744,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,64,True,0.1241382835098501,0.2779353572089585,4
240,1000000,39.21173,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,128,True,0.2106366981582054,0.926265880140584,4
241,1000000,65.17947,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,32,False,0.361811547199429,0.2889067713573552,4
242,1000000,2130.3145,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,32,False,0.3164248284574812,0.5388770043211097,4
243,1000000,946.62744,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,128,False,0.3251001679167987,0.5059079841180887,4
244,1000000,916.59546,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,128,True,0.3189842723703505,0.6037829038425656,4
245,1000000,580.52594,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,64,True,0.476107907380056,0.5280819279093862,4
246,1000000,643.8197,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,128,False,0.219872655921424,0.0105857395863934,4
247,1000000,784.26917,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,128,False,0.2923314319446983,0.3035488506537072,4
248,1000000,410.06348,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,32,True,0.2315221907606456,0.916050908274991,4
249,1000000,365.29434,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,128,False,0.1937835867117718,0.6866900298168611,4
250,1000000,1952.7418,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,128,True,0.421795179636604,0.6963236850805055,4
251,1000000,-218.12926,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,32,False,0.2031362484530594,0.9630938902119272,4
252,1000000,-185.41608,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,32,True,0.2908399215739309,0.4543342421615151,4
253,1000000,-190.59201,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,128,False,0.1471582044768676,0.6380845977222838,4
254,1000000,885.2153,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,32,True,0.3621667819376599,0.4884330879358329,4
255,1000000,-181.17987,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,128,False,0.3357137730628101,0.4224074947686645,4
0,1000000,70.74127,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,64,True,0.4458865003910399,0.9636627605010292,1
1,1000000,419.4266,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,32,True,0.0101091987201628,0.832619845547938,1
2,1000000,318.69034,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,128,True,0.3199605106637619,0.1433532874090464,1
3,1000000,864.4874,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,64,False,0.0093949002181775,0.6176354970758771,1
4,1000000,-212.27818,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,64,False,0.0301127358146349,0.6667667154456677,1
5,1000000,56.8456,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,64,True,0.4941869190296131,0.102044810748028,1
6,1000000,266.04504,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,32,True,0.0551875705821525,0.6563295894652734,1
7,1000000,-151.61887,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,128,True,0.4882297325066979,0.4686512016477016,1
8,1000000,1605.5183,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,32,True,0.059363859477122,0.317983179393976,1
9,1000000,-200.05331,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,64,True,0.2879732477780896,0.929296197576214,1
10,1000000,-91.340706,0.1592844762256618,0.3337051899818408,0.826346392694638,0.0038162429990899,0.2894060929472011,32,False,0.0100537730937467,0.8289400292173631,1
11,1000000,188.14821,0.0023477380962735,0.338908268398115,0.8539745938411137,0.0047420934769502,0.9621885451174382,32,False,0.2960209656359195,0.5722519057908734,1
12,1000000,140.33575,0.1115408163203091,0.4763745057584925,0.8893803631856637,0.0170625274218001,0.6994792753175043,32,False,0.1982528704234923,0.8811031971111616,1
13,1000000,-124.51081,0.2906364363179293,0.4408676809274264,0.9384370648565454,0.004229328306806,0.5013243819267023,128,False,0.2119275242790898,0.6063932141279244,1
14,1000000,422.4516,0.0095965991546667,0.1507874083372746,0.9319686901447878,2.820902242356035e-05,0.6180154289988415,64,True,0.1491411629780153,0.5699649107012649,1
15,1000000,-60.167435,0.2954363806240866,0.2871626244247894,0.930574843889441,0.0018218656600978,0.4314184354339739,128,True,0.2179324626328134,0.8919233550156721,1
16,1000000,599.84735,0.4030969945230429,0.3519442917701831,0.820035354773729,0.0395742842383493,0.7142412995491114,128,True,0.4340630286841071,0.1624929346763748,1
17,1000000,162.7413,0.3077797821419221,0.0619099914247207,0.9695168450415148,0.0108791457125322,0.5691007386145933,64,True,0.3487143865722818,0.4535426826780688,1
18,1000000,172.59583,0.3610277997351739,0.4331911629643146,0.9950067488500768,0.0190115143618613,0.0117140841850019,64,False,0.0858148386307202,0.5210366062041293,1
19,1000000,-171.65717,0.0271689941696268,0.0999982624482,0.8037025067126767,0.0093001192391398,0.2239246880603801,64,False,0.3522072009617664,0.0318389295313078,1
20,1000000,1064.461,0.0823470782489563,0.3107392007498817,0.9153879948619732,1.5469066515012492e-05,0.9342139979247938,64,False,0.2949549881772855,0.7301220295167696,1
21,1000000,1169.3245,0.1559724977398009,0.1991105311080459,0.841947765420127,8.530314227918123e-06,0.9443723899839336,128,True,0.1137073139866616,0.2543564817703929,1
22,1000000,-49.306435,0.0290145801619378,0.2172083127790604,0.8623279968106211,0.0030319179490881,0.3777518392924809,32,True,0.0336248157316242,0.6793927734985673,1
23,1000000,576.0576,0.2268484222780226,0.2682896055543611,0.9792445914787644,0.0894735640094519,0.2168969843984739,64,True,0.0103254997328643,0.7583786538361414,1
24,1000000,-161.88725,0.1600085754112339,0.1917319470859489,0.9176045909993658,0.0142969130585452,0.6289818435911487,128,True,0.3990234169562818,0.1856359443059522,1
25,1000000,878.3359,0.4763958284859723,0.3437441381939076,0.8430799846550003,0.0545573104485154,0.7308558067701578,32,True,0.2591003569653316,0.0256627180545315,1
26,1000000,27.344429,0.1037350377205547,0.2123427343757531,0.8747965790688117,0.0002079108346249,0.2776287062947319,64,False,0.0587659279810165,0.5173791071541142,1
27,1000000,14.783503,0.0660340531725766,0.3584298405962968,0.879172334591178,0.0006715936161562,0.1832798362140786,32,True,0.1778063689249778,0.940431945252813,1
28,1000000,1896.7542,0.3826626269034826,0.3743318099252736,0.980653575975212,2.612836156480144e-06,0.5521924699224066,64,False,0.1460737633962744,0.2408287799154468,1
29,1000000,160.0847,0.0501469711327489,0.0082148147957371,0.9858129104267588,0.0022365712242177,0.7851529120231378,32,False,0.0319776330604905,0.4856275959346229,1
30,1000000,878.3359,0.4887475698722234,0.4382526226582954,0.8675979744721855,0.0642466922265019,0.2317016264712045,128,False,0.3996012936761958,0.6304479368667911,1
31,1000000,-211.74504,0.4371439833124735,0.1465101422538983,0.9697038167070524,0.0012285234751732,0.0132368577588994,64,True,0.4909146949091266,0.478370307039988,1
32,1000000,2115.7397,0.2486956827493313,0.3197362581993618,0.8736800627653105,4.836167770026849e-06,0.8221177331942455,32,False,0.1121585144873696,0.097844484494034,1
33,1000000,587.46387,0.4310957587108416,0.4864597445115651,0.9920708481467936,0.0341018151613252,0.7740473326986388,32,True,0.2036205857069036,0.2322341421709427,1
