run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
79,20000,925.4213514055144,0.5640855817652135,1024,0.4618454696856759,5.845805873649745e-09,True,52539,0.0004376938514839,716,0.7836648042323148,4
80,20000,1537.304548881193,0.7535114323678345,1024,0.0386630235366909,3.009237436624524e-05,True,105530,0.002843962599664,2023,0.7616896271995014,4
81,20000,564.2493565925847,0.3708991797368187,512,0.3826252636424077,6.676658757453893e-08,True,60033,0.0025627115447202,568,0.5291360129664477,4
82,20000,311.12200388729593,0.1262064912288516,256,0.0563382911650668,7.139326007199909e-05,True,22270,0.0011596682462617,166,0.883077538065864,4
83,20000,1030.480356214149,0.7224239562638652,1024,0.5125591917683572,3.1770087854489415e-08,False,111770,0.0004016124673108,547,0.8786248012823784,4
84,20000,1301.3778287610482,0.3781995610273367,256,0.2552081722673928,3.900924508940752e-08,False,55575,0.0001670846060607,688,0.8818713418166088,4
85,20000,1237.1928664640243,0.9455765091709876,1024,0.3829738542913768,6.772316215290012e-05,False,81415,1.67666924082376e-05,443,0.1743873462760332,4
86,20000,1208.3373883497848,0.9235290441231118,256,0.4585633029943897,2.949776897556823e-07,False,101468,4.958650576520324e-06,874,0.8444263389571026,4
87,20000,1218.7905145858376,0.8198529726982801,256,0.1648195153792833,3.3188945809196534e-08,True,51549,3.452140999395278e-06,1164,0.2540913704130445,4
88,20000,1185.4738882401548,0.6004687346961265,256,0.976125029734348,4.6005104261986e-05,True,29837,1.7864508177416753e-05,990,0.0495928738817098,4
89,20000,1265.613774779432,0.6433080550143757,512,0.3836325068629984,1.11384525078537e-05,False,114567,5.750176858031004e-05,1839,0.772267514387588,4
90,20000,1270.8225618656772,0.3638504050787659,512,0.2956842580751786,2.3550470355052524e-05,True,26298,8.225578671089264e-06,825,0.7477806304318079,4
91,20000,,0.5316383745616585,512,0.0105405052480256,1.3397032988727498e-07,True,25801,0.0459165970981537,441,0.8597542622479198,4
92,20000,277.5984002377768,0.8048644378457209,256,0.609654837697576,3.787122554838455e-09,False,76867,0.0114734177978737,982,0.915714456955049,4
93,20000,294.0758386359737,0.0588554573205553,256,0.7179020714905153,1.231816618095908e-07,True,13779,0.0122094347237593,969,0.8834608351999164,4
94,20000,1189.1114689871758,0.7359562429735588,512,0.3797759040141268,3.78609697244272e-07,False,88743,1.0611207846648248e-06,1422,0.9203123328367624,4
95,20000,,0.7133512019094467,256,0.4886829461531841,5.030140197017767e-09,True,112519,0.0413548583680031,579,0.3462347337245371,4
96,20000,735.1213080659923,0.604210739449981,1024,0.1563233207247365,1.9256760029950365e-08,False,59547,0.031246793775536,380,0.5373419015966471,4
97,20000,1685.2048332343888,0.3330069363228786,256,0.4524081943067371,1.4634815291724912e-07,True,109884,0.0045574396580121,1490,0.2970143150960359,4
98,20000,1192.176362716286,0.581932330073672,1024,0.797634464857781,5.280223477371337e-08,False,88578,5.099556737691156e-06,1774,0.4469082554786067,4
99,20000,1387.3936925347723,0.4915463443997788,512,0.5721675414627324,1.275986962107645e-06,True,104151,0.0013761753704779,822,0.4225248393396238,4
100,20000,1198.3198599782977,0.8127302289776619,512,0.2193402478245894,1.981143527988653e-09,False,110309,3.986583921198439e-06,685,0.1836183488200914,4
101,20000,1639.1379107434686,0.1247394841376209,1024,0.0663084865539019,7.987820874789332e-05,True,103757,0.0006800338560344,753,0.3489189528589063,4
102,20000,1232.0049130620237,0.7597905018053317,256,0.6607457274509704,3.860383205623659e-07,True,108241,0.0005932329882622,1694,0.7283177987604745,4
103,20000,1193.350226989468,0.0481716735984083,1024,0.2247015475901302,3.2790514744005825e-05,True,40651,3.1525699833089974e-06,974,0.8218222115110543,4
104,20000,1245.3515479855064,0.3052054860664334,256,0.3369643653399302,1.1732774117614168e-05,True,28074,2.209326096525351e-06,1445,0.4012809111009734,4
105,20000,,0.3177315773718828,1024,0.3426177669168527,4.353678609464084e-06,False,26920,0.0739764496219292,332,0.2979324975901751,4
106,20000,1221.696624016154,0.1879973379252062,512,0.4852602789425481,4.0820596345846875e-07,False,106847,1.2604316614285352e-05,1276,0.1203810967257284,4
107,20000,1549.4253352239846,0.4643801615802476,256,0.3233357379990703,2.5877433938211175e-07,False,9255,0.0248809345285397,1505,0.1847343950001695,4
108,20000,1241.6745730400849,0.9397692999964968,512,0.9998104923357956,9.689410856035663e-09,False,35556,3.3179343370147984e-05,1211,0.922501876202125,4
109,20000,862.781915380715,0.8072112170233833,1024,0.5635820442806851,4.0878270988320966e-05,True,104989,0.0147879583725555,438,0.7735132083362511,4
110,20000,1241.564828353903,0.0220494453738261,256,0.2372717702450303,3.422274115096772e-07,False,12645,0.0003755009237131,1922,0.236360085473116,4
111,20000,849.5492622175916,0.6803697326703099,512,0.0199630586995323,2.3940376676375493e-07,False,6256,0.0249808617052758,1065,0.0403544378424607,4
112,20000,1159.1465768779076,0.2321694758016318,1024,0.5864965357215347,3.4463774408743556e-09,True,55361,1.2727712196749383e-06,843,0.4945640490803512,4
113,20000,,0.2512410965284198,512,0.7557077183962551,1.5106752725446107e-08,False,77124,0.0552969917566455,1594,0.849861817092106,4
114,20000,1402.5499652129815,0.4955157093519124,256,0.9958571400300388,4.433827627649583e-09,True,9125,0.0523907103255128,1977,0.7221951713839339,4
115,20000,1237.7592162078058,0.3564929151938672,256,0.2726502912916769,4.329822840734442e-09,False,17896,3.834010807611824e-05,1284,0.7302681734948423,4
116,20000,1192.5496223540736,0.0340299775758406,512,0.6556033488937176,1.845992281413648e-05,True,116337,2.1289366461807777e-05,27,0.4889153360547188,4
117,20000,1459.299403450827,0.2635526570698178,1024,0.2404449454593009,3.5739304066719995e-08,False,86109,0.0006169588285713,1444,0.4244504949343262,4
118,20000,1062.5572419442178,0.0152569471385211,256,0.5161095696979497,2.6088847767236542e-09,True,115898,0.0197248267932046,311,0.0106575764043024,4
119,20000,,0.9422511174358588,256,0.1940386268269425,2.8677450523488497e-06,True,32511,0.0750712074358321,1310,0.5254710135677281,4
120,20000,1207.1618429035227,0.4039394286865884,1024,0.1495479017584568,6.865766198061737e-05,False,74510,1.638818855157814e-06,1436,0.914151497476626,4
121,20000,138.16815977932183,0.5293312968038397,512,0.1290745715296749,5.949843200644358e-06,False,12951,0.0062362393282393,34,0.9673843688964472,4
122,20000,,0.6189074404287452,512,0.3029903352530385,4.430557302326964e-05,True,99554,0.0842448568536437,1605,0.5238000211825674,4
123,20000,1253.1907268563969,0.0754135212131552,512,0.4438733875019865,1.0327143361314169e-08,True,43588,6.582961357521019e-06,904,0.2701719567612441,4
124,20000,,0.5268417964754417,256,0.9071691055894112,1.2073175885331704e-05,False,102369,0.0648597647387402,226,0.6345234903257058,4
125,20000,1240.4485963616362,0.998014060926302,1024,0.6072897623678372,4.366207308421953e-09,False,1269,9.875444971304912e-06,1959,0.3371361668768154,4
126,20000,1237.3685812414788,0.642006204719179,256,0.9483436682404736,4.393328216743564e-06,True,95225,3.4739824680049857e-06,803,0.2290059464542764,4
127,20000,179.2960849887013,0.6868891828032858,256,0.4030555739598473,2.4168441788266185e-08,False,42653,0.0034044964709782,50,0.6376470520928484,4
128,20000,1179.1278810833503,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,99394,3.3109619503307744e-06,1299,0.7535219765395696,4
129,20000,1199.109837165458,0.1644181487541119,512,0.8937800926064917,3.295279960044413e-09,True,71290,0.0001505420073393,1636,0.9242209828220656,4
130,20000,1208.2994180191329,0.3061621080983779,512,0.4914093654660217,8.724836599977913e-07,False,83990,8.866302342342756e-05,540,0.9451794612379028,4
131,20000,1237.4146544314497,0.1441929487774213,1024,0.9261410750395164,2.1053675877943742e-06,True,24699,6.87664510073979e-05,1448,0.6530388819335439,4
132,20000,1218.8631037599498,0.9286964049323744,1024,0.8179892447437047,3.60789904494928e-05,True,44988,7.933585727475693e-05,1148,0.6715360472473433,4
133,20000,1277.854230838464,0.2938495162099904,256,0.4052301598213302,3.4885085985280664e-08,False,106707,0.0200241178090306,1337,0.3508462730519495,4
134,20000,1040.8152537573933,0.5533607747253116,1024,0.1076242650355829,1.0124519036102302e-05,True,98159,0.0109098560617554,104,0.6308891043472397,4
135,20000,,0.5074285435697682,256,0.1568951483006019,7.350140322473648e-06,False,117978,0.0815152540565358,2033,0.1274293631821082,4
136,20000,1267.1289980576007,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,68402,8.493442307178191e-06,214,0.1253930263053025,4
137,20000,1231.4014669709777,0.3640626444997366,256,0.4306053819896726,2.094042662371433e-06,True,11231,2.0579949755022792e-06,569,0.1776195636381647,4
138,20000,,0.9654440234857896,256,0.8074078130309466,8.521964264151084e-07,False,61949,0.0722462618047948,745,0.7900365934443375,4
139,20000,944.614053354986,0.55974116639229,512,0.9559112739727232,9.807986215994649e-07,True,50701,0.008089257093238,1421,0.9171769265382084,4
140,20000,180.68497047543585,0.266783610300105,1024,0.4652764553205757,7.379870395119786e-07,False,117536,0.0203214559247727,735,0.8888238273700466,4
141,20000,1601.1796330483903,0.6422230858649989,512,0.0453852556754789,7.089908346523551e-06,False,94562,0.0054968514020296,1626,0.3076446471097991,4
142,20000,1285.5802403229036,0.8027906130769547,512,0.4785929384446518,2.374813828243634e-06,True,13197,2.8899266891631756e-05,2014,0.1483483210763054,4
143,20000,1242.0176492331625,0.3372903377516182,256,0.337956191489799,3.9960547747044494e-08,False,101577,8.20013677333011e-05,50,0.8327208028554244,4
144,20000,1246.6644281968734,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,36034,0.0001502336890396,1629,0.6807332724340702,4
145,20000,1227.063675054825,0.9384857306995988,512,0.1068320598642622,2.6412032087010367e-05,False,85720,1.8563836586786048e-06,811,0.1757614612649438,4
146,20000,1418.1284495200662,0.8236848693237903,1024,0.8842468213459439,6.805742835102863e-05,False,119314,0.0011853577150869,76,0.0241089999987929,4
147,20000,1409.530715816467,0.3486828364517508,1024,0.8674733592614837,6.368873810849634e-05,True,6326,0.036848344578061,625,0.5624075266035363,4
148,20000,1247.8626227239902,0.9826204341707028,512,0.6692126843267415,1.010177795527712e-07,False,63809,1.5403367954345064e-05,555,0.2654786204130231,4
149,20000,1219.4862308315228,0.5369971249759752,1024,0.9497871010427108,2.9541794680879475e-06,False,21122,7.418449165182538e-05,847,0.6895164277004683,4
150,20000,1216.0614467788123,0.3029330566131049,256,0.3623302630944594,1.1259274510312671e-05,False,9980,2.461673771898079e-06,760,0.7689251401000967,4
151,20000,1463.463343129357,0.6917965922138938,1024,0.7695379653935559,2.7274924961264284e-08,False,65670,0.004990711968142,1960,0.2852100453475112,4
152,20000,1241.2631306242936,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,5389,5.457585052098514e-06,1549,0.0929534393809837,4
153,20000,1221.2730179525402,0.5209624637336822,256,0.2815527468043239,3.2299991996741583e-06,True,104928,0.0001668763441107,1029,0.544647484056755,4
154,20000,1196.767800332351,0.649088851633699,512,0.1100964156578564,3.9074612813472793e-08,True,67191,3.8917340557103175e-05,1963,0.966076935200478,4
155,20000,1197.934004597744,0.623924621762559,512,0.9855247789214348,2.7315915222566125e-05,False,38334,6.725044161734593e-05,412,0.4922766456482009,4
156,20000,1200.63960381346,0.9904648369181838,1024,0.1271659396792744,1.3364460952919035e-09,False,64934,1.0021885601999808e-05,1380,0.6477809461505217,4
157,20000,1494.5095149566937,0.1308647507681025,256,0.0694771846701253,1.120217542382694e-08,True,24014,0.0026750735641895,101,0.1108360690957343,4
158,20000,1245.490560173928,0.1428319016975047,256,0.3057628077434215,1.8850328657697392e-08,False,119765,0.0004676162751386,1934,0.402644011004804,4
159,20000,,0.1156156223346863,512,0.3031664956805464,2.931128184272347e-07,False,55878,0.0474026433656195,1812,0.7049578192145352,4
160,20000,1019.9046911988293,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,13396,0.0346331734198996,1452,0.6191236623687462,4
161,20000,1189.136544280167,0.7945739165528274,1024,0.4886244081893131,2.546485789972814e-05,False,33332,0.0010907539614543,1078,0.5425663213603834,4
162,20000,1440.1654554883362,0.9382864630249164,256,0.9835996384522304,3.24082868374009e-05,True,98282,0.0070022074243864,1389,0.3266355504893227,4
163,20000,811.082716276215,0.2044864819027444,1024,0.8445435634370734,1.205768526097429e-09,False,53715,0.03093419192074,658,0.4794429641409855,4
164,20000,1220.4501194148363,0.5196194329948345,256,0.7157633796719173,1.420305358684654e-05,True,35692,1.549613558657973e-06,1959,0.6704971324967853,4
165,20000,218.62784031045544,0.9645584152602336,512,0.8040478386566577,7.448518819541344e-08,True,46029,0.0019467521752248,736,0.9013637770881834,4
166,20000,1195.0554948485462,0.9834421163996536,256,0.2016870574984715,3.6412455169340926e-09,True,28119,0.0001713825505672,1714,0.2296057902048961,4
167,20000,1444.4981738741967,0.4990058031055792,1024,0.6705425597188082,9.781266656355534e-06,False,117676,0.000877628611925,93,0.2060029719403969,4
168,20000,1221.3400236724692,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,95000,3.857456046705681e-05,2006,0.6531599302834772,4
169,20000,1170.75964676611,0.8821880801782699,512,0.7441870760808005,7.123940902783178e-06,False,18912,0.0006186102629919,877,0.9239274309620028,4
170,20000,1214.247539946028,0.1140437473065092,1024,0.8766968108523633,2.339545025703889e-09,True,86397,0.004906340991484,1857,0.8018667812264878,4
171,20000,1192.7200741168283,0.3178210765406486,512,0.7047679053064955,4.922482794428326e-09,True,58256,3.099052928079058e-05,1767,0.5904145483054117,4
172,20000,1191.6331860907549,0.355178545741184,1024,0.8068296640686965,9.81238060761042e-05,False,50334,4.340046761897075e-06,1722,0.06916033878079,4
173,20000,1444.87712315362,0.3567684952714056,1024,0.9611588087106496,1.5952287481577015e-06,False,6075,0.0003735955593427,1120,0.34669973866287,4
174,20000,1278.8012615655732,0.0779108664063455,256,0.3644040974925844,1.4986835230600744e-07,False,86971,3.873997769827797e-05,674,0.0294947262964666,4
175,20000,1109.548592092318,0.0504661114930781,256,0.7428425476982071,1.385380759859518e-06,False,92507,0.0191795025263051,1475,0.9792208098108146,4
176,20000,1659.7407061734589,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,16678,0.0050319461309112,1682,0.3793239840121511,4
177,20000,1236.249965920923,0.2048835341186606,256,0.751119945771282,1.8334439850169859e-07,False,109936,5.4065307916218325e-06,1883,0.4175101949133523,4
178,20000,1333.0659400821828,0.3122143397983161,1024,0.9907451756803354,9.873271709586764e-09,False,13694,0.0017970907934422,1695,0.6876535610588269,4
179,20000,1169.446671090607,0.4231598106419698,512,0.3991911910711829,8.882988297445423e-07,False,111561,1.852030357104987e-06,372,0.1211020726700056,4
180,20000,,0.2014012943592448,512,0.5114663657963976,1.4038028993395734e-06,False,106926,0.0881946388461734,1358,0.8469108734810853,4
181,20000,1248.585235377535,0.7802584584554519,256,0.8769353475325737,1.6361220201470703e-09,True,33591,0.0002044031800427,1308,0.1107525638790993,4
182,20000,1355.9837268442834,0.6762800324964916,1024,0.1934597903835731,1.1902173428739373e-07,False,54778,0.0099804392261291,1968,0.8009636323680982,4
183,20000,1444.6636819223709,0.0872128896970663,1024,0.0759303689131956,1.5130452838995633e-08,True,24524,0.0004381024029884,1376,0.4756180695126806,4
184,20000,1170.1505821463968,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,55303,0.0009570226885292,878,0.5596419435001357,4
185,20000,1179.2617611160986,0.4227646126075136,512,0.6983930034581345,2.912433818534213e-09,True,102297,0.0071678141143472,576,0.3834962433391026,4
186,20000,1339.970758465911,0.9267662415621956,1024,0.6182028369798346,1.2807102755294911e-08,True,52333,0.0023074680496769,1697,0.8541621156848467,4
187,20000,1309.792674209269,0.0424481422804297,256,0.345703642592629,8.78336751194254e-09,False,92334,0.0003838532322095,2014,0.1526179556799338,4
188,20000,1204.8217671575298,0.9006551862943921,256,0.1715498884589795,3.02758260446416e-06,True,68346,0.0001262314823939,1492,0.9016684864207763,4
189,20000,1243.0613107463807,0.7721727995223648,1024,0.04261599404592,3.55612887251877e-08,False,50512,1.4330942876524482e-05,630,0.9459766606876896,4
190,20000,1213.404122262148,0.301239071072638,512,0.0136726760125184,1.680305064576539e-05,True,25312,1.889394233154095e-05,1812,0.2143868971338516,4
191,20000,1238.2669780846036,0.7995510972592605,1024,0.927750363098532,3.78274066329529e-09,True,89411,9.550008791919848e-06,586,0.175074164310249,4
192,20000,1197.9488475549329,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,3944,8.743107784398547e-05,192,0.4986427458347149,4
193,20000,1250.1630126373425,0.8274808066715253,1024,0.0896440303820265,1.0142354552434194e-06,False,29337,0.0064510819254577,1825,0.8080629099260397,4
194,20000,1602.4939755208495,0.1162280212003494,256,0.1998068688226272,2.2510581021283497e-08,False,46743,0.003288782503492,723,0.1628811704080543,4
195,20000,195.2220261657553,0.3195629450511748,1024,0.9589470208026142,1.0903443320910022e-08,False,33546,0.0272682782622827,339,0.6693003195071163,4
196,20000,1276.9205491890948,0.0933691520660506,1024,0.7036270111941374,1.6183732709884543e-05,False,57752,0.0012865064175655,1083,0.4746905115937014,4
197,20000,1233.2720272451309,0.7618557489430664,256,0.1794603276736069,1.4428236527211126e-07,True,9843,0.0166860085619488,1581,0.5484822848049549,4
198,20000,161.51104558715676,0.9795312918917252,256,0.7690026080175962,2.1470984481752198e-08,True,27113,0.0088143330700404,295,0.8416165307579252,4
199,20000,1226.7453158498915,0.6649618717475355,256,0.8128719142841518,1.3765074961788772e-06,False,90104,0.0006391527136576,1714,0.2852697359182098,4
200,20000,1119.11586798989,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,39793,0.0003254969960107,58,0.5636558170335683,4
201,20000,1299.1039845072585,0.8755399472017179,1024,0.6267386397485213,6.022943005998617e-05,False,99092,0.0010932242002642,999,0.0231829521140026,4
202,20000,1664.873346405518,0.610199287164276,1024,0.8199200395237887,5.0468827984687886e-08,True,94308,0.0052443190264618,1981,0.8760939383199454,4
203,20000,1347.188678636478,0.5601059990196833,256,0.4886656518001204,3.70233122736464e-08,False,36919,0.0203758136410062,1730,0.3223105055953854,4
204,20000,1260.194084290628,0.603585532910255,512,0.9100018294582776,8.645786506313357e-09,False,116476,7.52276677546169e-06,413,0.6967861052855057,4
205,20000,1269.0521205496648,0.7813623852796648,512,0.6135896004956501,1.1572096432736346e-08,True,14357,4.0467802927888433e-05,583,0.4501791065013958,4
206,20000,1372.469541378318,0.93082509862126,256,0.4073743641584733,1.196702216856272e-06,False,16865,0.03884928989395,166,0.4859339831886617,4
207,20000,1160.3869717929429,0.460043968558178,256,0.353985071434689,1.865633543996984e-07,False,114654,0.0003932134758774,1782,0.6120898698200117,4
208,20000,305.0113603171725,0.3555964685677987,256,0.4190034240649372,4.112646812698379e-07,True,18375,0.001002125515264,461,0.8389531123204845,4
209,20000,434.0194316276144,0.3336728272764487,256,0.0926952826697638,4.848585994493147e-05,True,17789,0.0205745473672046,521,0.6692918966468719,4
210,20000,1280.4285596856698,0.8185584301595924,512,0.9579136580133708,3.5027931868294305e-06,True,67461,0.0038988150195618,1643,0.0360581219312506,4
211,20000,1669.7842388427125,0.7216901261187102,1024,0.749365472826003,3.645404524590497e-07,True,66392,0.0033359420224016,1891,0.6208648585347137,4
212,20000,1248.737451437147,0.8889559632206349,1024,0.077653013664459,3.192573834861116e-07,True,34953,6.020572022075759e-05,644,0.5828238803159292,4
213,20000,1221.2506482679223,0.6867654853500215,256,0.1384649963426975,1.968083882235165e-09,False,23169,1.1123461887516248e-06,1900,0.5417690148924083,4
214,20000,1202.19259737031,0.101523698444503,1024,0.9833707109072168,1.7498600255880917e-07,True,15009,8.09596707376722e-05,1814,0.1565582924849844,4
215,20000,,0.8257501930626686,256,0.4628148117979529,1.6671923343066431e-06,True,74166,0.0527254879163871,328,0.7323152692049992,4
216,20000,1526.076945074518,0.613002958964108,256,0.0161413805622723,1.11281315897213e-09,False,113193,0.0016653025126564,1463,0.4989268320513317,4
217,20000,1209.4600540544518,0.5860700532082241,256,0.8780524141966245,6.367414811608784e-06,False,36446,1.3648623661824292e-05,256,0.9645676590498844,4
218,20000,,0.7830763327817434,256,0.5571596063971318,1.1717663992763609e-07,True,20306,0.0656674230318091,624,0.9420248987671038,4
219,20000,1700.1686376984967,0.0848545663344335,512,0.1383228580315925,1.0566640358157604e-09,False,14574,0.0040749534753572,1430,0.1845695783898442,4
220,20000,1224.1414802172249,0.9423247218328614,1024,0.3049905615153606,3.5169712631738035e-06,False,41741,7.549928040229262e-05,735,0.6204522591165533,4
221,20000,1250.3893781376937,0.9014060450747776,256,0.8764476137379552,1.3748831280403274e-09,False,50332,0.0090449831295463,1477,0.4853067290737321,4
222,20000,1016.5922356243834,0.6474253963553708,512,0.8134032859156644,2.401153530349133e-07,False,30830,0.0010597784498018,620,0.5815111743975523,4
223,20000,1196.234748462858,0.1779813344183291,256,0.4228594437800736,1.3617506007942288e-07,True,16680,1.570553359294644e-06,51,0.2788347871064109,4
224,20000,1180.5990580655853,0.4672349077403178,1024,0.4801229837068689,3.313249164891548e-05,True,22518,4.926885436357985e-05,1183,0.854208796315003,4
225,20000,,0.3566999324370107,256,0.0712702771544668,1.2779603761317293e-05,True,69025,0.082751731713598,3,0.1539956392918773,4
226,20000,980.751858421037,0.7813198840791619,1024,0.7715546478424279,4.841661860297196e-07,False,48160,0.0010226299092774,129,0.4157588754082653,4
227,20000,1163.1162169540391,0.7252750866348228,256,0.9443893131824168,2.7159191556060955e-06,True,92517,2.605096761741696e-06,1997,0.0587924064828229,4
228,20000,1096.943980834087,0.9341213322372312,256,0.7602458666139815,1.0008488561547926e-09,True,90149,0.0004588601623969,235,0.3996934483789025,4
229,20000,1224.8851839716667,0.3817938615336971,512,0.6712973017356156,1.6001150575178138e-05,True,47665,5.24665696781212e-06,1649,0.7162367013604144,4
230,20000,1077.351109525849,0.4145906234801385,512,0.6685310159677699,6.668496832762305e-09,True,38799,0.0009504408590642,997,0.6956290805944958,4
231,20000,1487.338600273862,0.8214929075187899,512,0.1429243534806466,1.7911831660655624e-05,False,89059,0.0033367469183027,1983,0.3023542491124558,4
232,20000,1249.7695637828356,0.7082537050514695,512,0.4014566137094553,1.422240964234219e-08,True,113849,2.9030481208008816e-05,504,0.5873065986890837,4
233,20000,1191.6062723358991,0.2654555971743371,512,0.8358344939906746,1.4190626566929572e-08,True,73658,0.0005347424024243,1997,0.6835665518512432,4
234,20000,1213.4426413270803,0.7425467796279555,1024,0.4202936449762358,5.982725477245796e-08,True,22940,1.534433813536568e-05,376,0.7572360542645988,4
235,20000,1275.193392571708,0.5405241514633505,1024,0.8222575392309799,1.4251799583205476e-08,True,85302,9.200146215376644e-05,59,0.4406056668366092,4
236,20000,1173.57775677957,0.9091903555512602,512,0.3389264272783195,8.86391157037139e-05,False,44569,3.236664293956483e-06,1614,0.7109941841528801,4
237,20000,1246.185188287816,0.9226966412560792,256,0.1237751064883496,4.172176110760681e-06,True,21976,3.972250944542886e-05,1673,0.5441412390585344,4
238,20000,930.1808544156262,0.0553918515512581,512,0.6871398152528104,4.918607779422548e-07,False,27767,0.017325934090823,1150,0.7161135529102698,4
239,20000,1205.8152221062014,0.9820455748431696,512,0.8822559465497435,1.0874394136185036e-09,True,71253,3.607837577965015e-05,508,0.285156003636869,4
240,20000,1227.6223554690064,0.3252189052644816,1024,0.5735040125086351,8.8141383443426e-06,False,101313,0.0001183643032222,863,0.927003221339178,4
241,20000,1528.5715714640037,0.6651459586583663,256,0.5467650845515436,6.026099498896469e-08,False,2648,0.0011505470026429,1482,0.2960177036437816,4
242,20000,1048.546802271683,0.9739051030739668,1024,0.9164963125759544,1.2478440046397031e-09,False,36080,0.0175850324748055,1296,0.5434882342778986,4
243,20000,,0.1234422879788496,512,0.6355851048928624,6.019515631258203e-05,False,116122,0.0642732969603433,1332,0.5108489042769078,4
244,20000,1190.1348317546,0.4713615263877888,1024,0.0379741161420391,3.7071570947910503e-09,True,91081,4.991776351698219e-05,1307,0.60774507480414,4
245,20000,1194.7581288165752,0.3919696900451063,512,0.6486871482359434,5.067008693237429e-05,False,74119,2.1841330395847734e-06,1951,0.5328011086302924,4
246,20000,1288.1539485088622,0.8032606856613226,256,0.4267010343797201,1.9269803931161633e-08,True,95188,0.0013162355800958,901,0.0204798821905294,4
247,20000,1155.2179718638383,0.9652786635160746,1024,0.225376688177238,1.6096515109281655e-09,False,114220,0.0356434085703457,1197,0.3105133621471701,4
248,20000,1251.0470338496498,0.336661274931504,1024,0.4968661952792211,4.524609935544753e-09,True,33956,4.146994168496804e-06,948,0.9168903991922412,4
249,20000,,0.6720947175623383,256,0.015439869631071,2.4056826572567137e-08,True,93439,0.0683955143119008,794,0.6898231295186925,4
250,20000,1187.44697247218,0.9949528882794336,1024,0.6398276535949861,2.4568252724915035e-09,True,109696,1.011643297239624e-05,1728,0.6993604482297004,4
251,20000,181.47776193326047,0.3726611271224471,512,0.5473784040652855,3.7176536370451886e-06,False,16856,0.0073667063357362,832,0.963462951309808,4
252,20000,1213.4434978932095,0.290678644470104,256,0.3401723217184308,7.270848236980673e-07,False,21997,2.5026146814194672e-05,1191,0.4597908997398999,4
253,20000,1017.1596363956552,0.4528496583831681,1024,0.9246395194862476,2.549968586679941e-07,False,96331,0.0003906897810901,603,0.6417037517450609,4
254,20000,1235.958856937225,0.5892580093029987,1024,0.0618829664021574,3.553505039351879e-05,False,2889,5.290672681618092e-05,1484,0.4935487570564746,4
255,20000,1333.1512692107815,0.9803574470665825,512,0.3333688773297477,1.2833930175979544e-05,False,82205,0.0106785353627602,1375,0.4281834198209779,4
0,20000,1219.6856370237856,0.5533253688880515,1024,0.6067357423109274,5.301709347576832e-07,True,77870,0.0001541473476191,1827,0.964026132896019,1
1,20000,1147.1762018557329,0.3896071036375199,1024,0.5336059705553754,6.92185991020862e-07,False,9475,2.7267573880087303e-06,41,0.8342936470924586,1
2,20000,1271.744549085235,0.780375183440352,1024,0.9788321588104364,9.903593841281131e-06,True,93889,3.902762553553295e-06,1311,0.1519197545349559,1
3,20000,630.544790744786,0.945222227879088,512,0.4205153205906183,2.1027036109989318e-08,False,55295,0.0006952960214898,38,0.6214591421051183,1
4,20000,168.42387051660353,0.6159747654951973,512,0.944310597729478,2.565083431770992e-06,True,53020,0.0030772018129755,123,0.670099048291211,1
5,20000,1171.9512051342667,0.6739314909219778,256,0.1376370346783048,3.7769545138789065e-08,True,68864,0.0001559579677297,2025,0.1110243626405477,1
6,20000,1245.5635973861615,0.2167879885338863,256,0.6565772422107444,1.8469622232007563e-08,True,30105,6.235164534943645e-06,226,0.6597662935706207,1
7,20000,1199.458035262816,0.1468011218351276,256,0.3750379189543544,1.2734038226347208e-05,True,100720,3.023375152147209e-06,2000,0.4739646896312245,1
8,20000,1266.1221780103497,0.9769934773084338,512,0.7418709436043187,1.5701421102720566e-09,True,15324,3.0248301110217265e-05,243,0.3248033476000362,1
9,20000,1234.1146976770065,0.4201203645695233,256,0.6955473981763196,6.807807563467868e-07,True,63278,2.949188649641699e-06,1180,0.930003235600452,1
10,20000,156.24825733339912,0.3253832629268104,1024,0.1404798837803482,3.816242999089971e-06,True,22819,0.0008561792022971,41,0.8306506289251895,1
11,20000,1292.23707744017,0.0146485214306215,1024,0.2773078934602432,4.7420934769502654e-06,False,30619,0.0007599528920757,1213,0.5765293867329646,1
12,20000,196.8741343236685,0.2308508163142121,1024,0.452654124831451,1.7062527421800136e-05,False,36412,0.0117216594193486,812,0.8822921651400499,1
