run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
241,500000,580.8426513671875,0.9833707109072168,256,0.0520647121557765,3.870166984786119e-09,True,0.0267678313424882,303,0.8257501930626686,2
242,500000,537.0797119140625,0.0248264976168292,256,0.6479531695410624,2.003998583075471e-09,False,0.0527254879163871,328,0.7323152692049992,2
243,500000,172.90379333496094,0.613002958964108,128,0.0161413805622723,1.11281315897213e-09,False,0.0517484144590954,1320,0.7171568478308062,2
244,500000,1102.0430908203125,0.4989268320513317,256,0.1351038500772974,2.4216038700101507e-05,False,0.0979478176923005,610,0.2347475940780972,2
245,500000,-264.76611328125,0.1339100413817295,512,0.7830763327817434,6.786143962324153e-09,False,0.0001171766399276,310,0.1704522551796658,2
246,500000,113.81288146972656,0.9638352947977338,128,0.9420248987671038,2.3881047108998333e-09,True,4.447287876458188e-06,9,0.5582284129690158,2
247,500000,145.15414428710938,0.1227551637632497,512,0.7011352119498305,7.614905835875947e-09,False,0.0040291834570365,610,0.7121414263112827,2
248,500000,764.2210083007812,0.7346109749047206,256,0.3818326768368446,6.245001374066386e-08,False,0.0317724520319422,354,0.8764476137379552,2
249,500000,-263.974609375,0.037376624940289,256,0.4202944844577972,9.044983129546318e-06,False,0.0002515006059328,1319,0.5067553993929458,2
250,500000,74.98735046386719,0.8134032859156644,256,0.5279244300921551,1.788969482319313e-08,False,3.2698214867231115e-05,1182,0.1779813344183291,2
251,500000,313.1541442871094,0.1678744014177472,256,0.4325513199594354,2.19051546967264e-08,True,1.570553359294644e-06,51,0.2788347871064109,2
252,500000,47.49925231933594,0.4672349077403178,512,0.4801229837068689,3.313249164891548e-05,True,8.003926791997177e-06,693,0.5817212261844713,2
253,500000,-260.9262390136719,0.854208796315003,256,0.2753087956793759,2.0391343671559144e-09,False,7.912836935068757e-05,1171,0.9837198639895082,2
254,500000,-256.35711669921875,0.0115786248982516,128,0.7813198840791619,1.0608095627001391e-05,False,0.0004841661860297,2005,0.4022227143953673,2
255,500000,708.7530517578125,0.6059242611319812,128,0.4157588754082653,4.0973252261688776e-06,True,0.0523766774701745,1407,0.2946996290289957,2
0,500000,19.965271,0.5533253688880515,512,0.6067357423109274,5.301709347576832e-07,True,0.0016961746387291,896,0.892855270774259,4
1,500000,568.552,0.964026132896019,256,0.7938077877018379,4.410365667970989e-07,False,0.0424603130176821,145,0.0962580067045252,4
2,500000,291.19055,0.0300162134659224,512,0.780375183440352,2.239034272168371e-05,False,0.0099035938412811,945,0.7827238845235909,4
3,500000,-258.82257,0.1270916816102439,256,0.1519197545349559,5.288647060971091e-05,False,0.0001183885495949,542,0.7764913525398744,4
4,500000,24.966417,0.4615888288943831,256,0.0286019024319915,1.2251167718003086e-06,False,0.0012152621852509,1933,0.6850020961124486,4
5,500000,50.642673,0.3659128215680481,256,0.7006548839679922,2.0004484210638863e-09,False,0.0022552222523945,431,0.1376370346783048,4
6,500000,123.88339,0.322274067414942,256,0.5744948027137008,1.559579677297408e-07,False,3.237606428745276e-06,427,0.1696964227061463,4
7,500000,121.24021,0.6565772422107444,128,0.4716476651277432,1.6677385206563286e-08,True,3.563491324493148e-06,1344,0.1468011218351276,4
8,500000,67.6284,0.2046165380632529,256,0.8227832975494558,3.058485169548533e-09,False,3.023375152147209e-06,2000,0.4739646896312245,4
9,500000,2.527195,0.9769934773084338,256,0.7418709436043187,1.5701421102720566e-09,True,3.990091050808648e-06,606,0.1275404417647016,4
10,500000,54.246826,0.3248033476000362,256,0.0735060213852965,2.899750265370691e-06,False,2.1229875861272398e-05,1072,0.1030011056508572,4
11,500000,248.23248,0.5801870306006175,512,0.3253832629268104,2.17296084031328e-06,True,0.0038162429990899,592,0.1913594483870456,4
12,500000,15.705195,0.5906478054619824,128,0.8306506289251895,1.055546526537738e-09,False,2.2389266508862164e-05,1506,0.962566659666264,4
13,500000,487.73236,0.2562656120847584,256,0.5961215119591207,7.265399989560791e-07,True,0.0580423593403465,916,0.8479445857464165,4
14,500000,-262.93555,0.7024844825643293,128,0.8156598415054525,9.605693041019537e-08,False,0.000806054418894,1806,0.6956062741769882,4
15,500000,112.33396,0.7280017370214441,256,0.9565227983759916,1.6593996576192845e-06,True,0.0010763811178123,39,0.3085590685078038,4
16,500000,-8.095413,0.6635718021177582,128,0.6218352747088531,1.3926548781363244e-07,True,3.100356463963267e-05,1167,0.5949640336356915,4
17,500000,-233.92783,0.578581996361083,256,0.655582237301672,1.43579414225963e-07,False,6.883500530797727e-05,893,0.8930041214655153,4
18,500000,516.7767,0.8081320491556249,512,0.109224618439178,3.957428423834936e-05,False,0.0986813387889167,306,0.8694447967945321,4
19,500000,16.552097,0.170868005329611,256,0.132581783020947,1.7379654820097394e-05,False,0.0007006541409329,834,0.0784753255005866,4
20,500000,570.0644,0.700454485413118,256,0.7248350434756444,2.1473934774751805e-05,False,0.0190115143618613,24,0.3663782838335802,4
21,500000,482.87512,0.7326906567998175,128,0.525826240142088,1.8693470703706104e-09,True,1.237681707595936e-06,1626,0.2316854411797763,4
22,500000,17.783009,0.3518981638899336,512,0.7073702579042974,1.442761842096524e-09,True,0.001280536634241,1182,0.2455138931607635,4
23,500000,-72.054565,0.9348718579455458,256,0.5402764749947088,8.903276925292271e-07,False,3.6284820367815895e-05,815,0.2177453114853709,4
24,500000,-61.999306,0.1943310758215328,512,0.7421552870987946,2.8333096650005664e-07,True,1.8697451219611944e-05,118,0.4400724593025396,4
25,500000,156.2474,0.3186779231741615,512,0.3839743208995561,7.907121056225575e-09,True,2.1689430921260624e-06,1392,0.4591598761104848,4
26,500000,70.113434,0.541213418997635,512,0.9904355579227372,1.2147444457608854e-08,False,2.0730600560653647e-05,42,0.76079486729778,4
27,500000,215.47989,0.3268169793142432,256,0.5924339424180697,1.4296913058545256e-05,False,0.0230809285848082,560,0.800066365573438,4
28,500000,163.28702,0.1937795848628926,512,0.6906133936239371,1.1954691837868376e-08,False,0.004511064469765,520,0.2211788575938071,4
29,500000,-218.74496,0.5230187067913566,128,0.2153953746866983,1.3287012505581717e-07,True,0.0002079108346249,568,0.5909165029935871,4
30,500000,-203.8648,0.865217049863999,128,0.522205316082573,4.574467345112612e-09,False,9.556492296146e-05,1158,0.1914470378519378,4
31,500000,311.461,0.1533992817499434,256,0.362056610471456,5.036858219677776e-05,False,0.0055375555930177,1851,0.0925882110875983,4
32,500000,123.55723,0.5566705452231825,256,0.9623170147617568,2.8889340918565572e-08,True,3.172997364157142e-06,33,0.9302340236242688,4
33,500000,-226.11191,0.673217381125001,512,0.2889128046964096,8.551667979262727e-07,True,0.0002680019658454,2002,0.8777401928634249,4
34,500000,582.71204,0.3447773623184771,512,0.2393846102064925,5.5794849707735584e-05,False,0.0099086146022962,1291,0.8755450869586976,4
35,500000,46.81508,0.3000900816627188,512,0.6216979249983485,1.1646201202083823e-09,True,5.504327991930864e-06,2011,0.4835866039695882,4
36,500000,44.402122,0.502417451843676,256,0.3748987600683213,4.8361677700268425e-09,False,8.896917419799892e-06,1047,0.2320738586849919,4
37,500000,276.41736,0.1068660396490937,512,0.973190294132899,6.370496630159264e-05,False,0.0074171431938498,682,0.0902903760881168,4
38,500000,375.3658,0.4131687596996692,128,0.1411627584104031,1.8498474231482214e-09,False,1.1406103106870327e-06,1578,0.1554771789463713,4
39,500000,-261.0121,0.0887268617608881,128,0.6753273292803753,1.6859164540425594e-08,True,0.0006121304118151,1763,0.729773820084215,4
40,500000,-257.3188,0.2776246261863275,128,0.0648205772169859,3.221018152875296e-08,True,0.0001908546888474,1400,0.6986691911824686,4
41,500000,771.0109,0.290683658116345,256,0.189339452119534,8.76450839866602e-06,True,0.0030548241032472,1595,0.7796334862302656,4
42,500000,102.88944,0.2668283387019013,256,0.5917236388444251,2.3126478762125003e-08,True,9.666547757849915e-06,942,0.0541661782415729,4
43,500000,154.25562,0.8017979257249118,128,0.5236467973432107,3.4201920859163013e-08,False,0.0626854436905433,1322,0.045008811397936,4
44,500000,53.170677,0.4360984151129806,256,0.5408157197564175,2.552481205838382e-06,True,4.4086216323812285e-06,804,0.9568416655679892,4
45,500000,-264.6974,0.1952595828333363,512,0.5483678905765531,1.925560232970408e-07,False,0.0001963449830776,1483,0.405035068486071,4
46,500000,26.34438,0.905003948971948,512,0.7026258337080116,4.3511294865756464e-08,False,0.0015146255452371,491,0.1689334342604038,4
47,500000,-261.1979,0.7984275597721584,512,0.4635574389874424,9.014067930595388e-07,False,0.000193249005119,1950,0.5799936504244237,4
48,500000,-236.73819,0.8225594494943018,512,0.8173685805808831,6.267182149765206e-09,False,9.821352374072018e-05,128,0.4297919293709435,4
49,500000,29.801281,0.2660972262205136,512,0.0429715802812292,6.236107733048465e-05,True,6.074834518191506e-05,33,0.1933800019838221,4
50,500000,-226.43372,0.4072469057955726,512,0.1086187809190586,5.32730629508822e-05,False,0.0001865571869625,669,0.2404166879862662,4
51,500000,53.580273,0.6183200594121057,128,0.0254500038023599,1.3930881964559925e-07,True,1.818464977498888e-05,453,0.2606592817856234,4
52,500000,1078.898,0.1397446789031051,128,0.1243294541673605,1.2370900036005506e-06,False,0.0894798006363062,838,0.1713248817861393,4
53,500000,8.323199,0.642374139792864,256,0.9895156795115873,2.120904120039439e-09,False,2.7668937774293383e-05,494,0.6658795258173492,4
54,500000,-14.378885,0.2536025531410548,256,0.5221354320302659,1.3196080073784377e-07,False,2.724316743777189e-05,1447,0.4207083006402284,4
55,500000,-254.86784,0.3669401048810333,512,0.9257172428336602,1.698386599137211e-09,True,5.528366765153168e-05,1669,0.9856365133668644,4
56,500000,85.53296,0.9692819876236484,512,0.3035907024133896,9.121289018687631e-05,True,3.38478255822812e-06,1948,0.2410860529134153,4
57,500000,-161.72533,0.692870582426973,128,0.7334020081362014,2.562129410161072e-05,True,7.857501640950812e-05,766,0.7513003749647318,4
58,500000,51.817596,0.2454291701136484,128,0.4547987322008607,3.329216488534462e-08,False,1.5442198476333996e-05,1029,0.9431577637009512,4
59,500000,937.4875,0.6376577207672142,512,0.9408075924612196,5.673150559388165e-06,False,0.0691556763332138,2037,0.457303465843062,4
60,500000,27.417734,0.0801610804023662,128,0.1608311586308531,1.223015254542317e-07,True,0.0010485496994612,784,0.8964320254453279,4
61,500000,-247.99106,0.9681167250805168,256,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,4
62,500000,-255.93845,0.4608897079555267,256,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,4
63,500000,-159.56454,0.3401723911333625,512,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,4
64,500000,-251.78554,0.7426965503615057,512,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,4
65,500000,43.884583,0.5482412732898142,128,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,4
66,500000,7.101175,0.0985995995825711,256,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,4
67,500000,-1.8601854,0.5813688415801384,512,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,4
68,500000,40.538292,0.96314261664184,128,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,4
69,500000,-271.492,0.447615281352626,256,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,4
70,500000,562.9141,0.6226379065589627,128,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,4
71,500000,-249.16011,0.8315983949173098,512,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,4
72,500000,194.81769,0.168862967448725,512,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,4
73,500000,998.1773,0.6994985132059756,128,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,4
74,500000,-264.4261,0.6758564881835561,256,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,4
75,500000,-1.4996338,0.1829118015410557,128,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,4
76,500000,114.889656,0.5193676158657692,256,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,4
77,500000,147.66843,0.5951166318617863,256,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,4
78,500000,14.83678,0.9764634068192818,512,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,4
79,500000,105.8215,0.4379586663694856,256,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,4
80,500000,21.365154,0.849668876543515,512,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,4
81,500000,20.447603,0.8634419698926952,128,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,4
82,500000,650.96106,0.4759146948788921,128,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,4
83,500000,21.232471,0.4097548132606611,256,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,4
84,500000,-248.07053,0.6183824228122176,128,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,4
85,500000,34.688343,0.4113198470200705,128,0.0396508216557018,4.855916530967315e-06,True,0.0010753272841016,1440,0.6384384597043578,4
86,500000,-177.55861,0.9595508294581953,128,0.8684954875141472,1.399429982173506e-09,False,0.0001050069609817,1074,0.3714488782894097,4
87,500000,96.870316,0.1986612457906673,128,0.5229683156532625,1.6363805672807815e-05,True,1.30112520531444e-05,165,0.0944578138875163,4
88,500000,231.36246,0.2291824818298445,128,0.2723893013808372,2.141644146704316e-09,True,0.0191152903073681,332,0.5640855817652135,4
89,500000,39.021435,0.7757209890045402,256,0.1618351890807522,9.953612069203832e-09,True,0.0004376938514839,716,0.7836648042323148,4
90,500000,473.35727,0.7535114323678345,512,0.0386630235366909,3.009237436624524e-05,True,0.024652585681966,1415,0.9874752695032284,4
91,500000,-156.19196,0.7616896271995014,256,0.5060525411064045,7.619838662557061e-08,True,2.016148406541188e-05,1016,0.6849225456186676,4
92,500000,148.76411,0.2845668685921911,256,0.1262064912288516,6.298344829979801e-09,True,0.071393260071999,7,0.1867941683770797,4
93,500000,-227.0177,0.6167380855858224,128,0.883077538065864,3.963700114442444e-06,False,0.0003452850192622,615,0.5540055670673187,4
94,500000,270.59384,0.9315105301249934,256,0.2745349615436954,2.4377768351617456e-05,True,1.0160539066045691e-06,507,0.3250511740852917,4
95,500000,1105.7068,0.8601896935495831,256,0.4501414149331877,4.7919395630171566e-08,False,0.0531048131004747,2032,0.3829738542913768,4
96,500000,-142.91154,0.9664859711708996,512,0.6789322561678242,1.6766692408237632e-08,True,6.764553292782765e-06,1890,0.3011358957593344,4
97,500000,-243.72232,0.4585633029943897,256,0.7803898794957517,1.6640823249532828e-05,True,0.0001363081429522,1727,0.8198529726982801,4
98,500000,61.11103,0.1113896208678922,128,0.3111567046834138,2.3811971024836502e-09,True,3.452140999395278e-06,1164,0.2540913704130445,4
99,500000,-182.59064,0.6004687346961265,128,0.976125029734348,4.6005104261986e-05,True,1.6251481979971987e-05,513,0.4885595998503681,4
100,500000,675.3665,0.0495928738817098,256,0.4142198792563473,7.709618053258014e-08,False,0.0035089509779557,1955,0.3584168780907338,4
101,500000,220.4313,0.8985673370029115,512,0.3638504050787659,1.2832970096374564e-06,True,0.0235504703550525,230,0.2203100176811006,4
102,500000,457.94318,0.1912029591591219,256,0.7477806304318079,4.310595242495496e-07,True,1.0063054493390196e-06,871,0.0729182370877968,4
103,500000,77.1068,0.2161707196002689,512,0.2232442222998058,1.957438802686325e-05,False,6.247858493206831e-06,1241,0.1245052531859631,4
104,500000,213.12056,0.7306092767858163,256,0.8138191760741091,2.494151023580148e-07,False,1.7650000984249257e-06,600,0.7179020714905153,4
105,500000,689.2512,0.4239281196305208,128,0.1161386379742605,1.220943472375932e-05,True,0.0257880414499733,1502,0.4156289435744361,4
106,500000,257.0714,0.3797759040141268,256,0.8901693536578313,4.857277307755347e-06,True,0.0029565774272423,1884,0.7133512019094467,4
107,500000,562.10114,0.1852357237518209,256,0.1489128577441852,6.237009301010496e-08,False,0.0413548583680031,579,0.3462347337245371,4
108,500000,-42.84481,0.604210739449981,512,0.1563233207247365,1.9256760029950365e-08,False,0.0002880455422526,1841,0.1936627185479445,4
109,500000,-214.70886,0.5373419015966471,128,0.3233771342935513,1.7154766841466065e-07,True,6.119760108986337e-05,1874,0.7344267435785639,4
110,500000,-19.273472,0.7302715214182144,128,0.581932330073672,7.868594528012294e-06,False,5.280223477371326e-05,1579,0.7385349578396556,4
111,500000,-176.96436,0.1500914207656812,512,0.4469082554786067,2.704283662501404e-07,True,0.0006906054596538,1272,0.503197770105314,4
112,500000,65.986206,0.8681206578265046,256,0.4074136698124647,1.211877673586569e-07,False,5.507566044438439e-05,433,0.0687893561257313,4
113,500000,52.905785,0.8772665794413684,512,0.1289189803418412,4.7029320885943755e-08,True,3.797452446516927e-06,1843,0.0663084865539019,4
114,500000,-245.04115,0.9806808068343168,128,0.8648359427016499,6.80033856034429e-07,True,5.1488694823727104e-05,1551,0.3214275620542443,4
115,500000,648.1853,0.6607457274509704,256,0.4901159887064898,3.204873213303217e-05,False,0.0136241060414938,1486,0.0481716735984083,4
116,500000,284.65472,0.775378951980365,128,0.9041181503830558,1.6391585110307331e-09,True,3.1525699833089974e-06,974,0.8218222115110543,4
117,500000,111.773506,0.3052054860664334,128,0.3369643653399302,1.1732774117614168e-05,True,1.3702892333188132e-05,141,0.7086529435497116,4
118,500000,943.4403,0.4012809111009734,128,0.7214401264377405,4.785063568995444e-08,False,0.0119123371498528,445,0.9740805098775236,4
119,500000,-271.61337,0.1707343684335401,128,0.1879973379252062,5.339840461285568e-08,True,0.0004082059634584,1749,0.8905534297277079,4
120,500000,-187.05753,0.2279028221730973,256,0.1203810967257284,1.971738429134368e-07,True,3.823875354283861e-05,988,0.7325293591739749,4
121,500000,-248.72858,0.0784908322044656,512,0.7374656368842555,7.629515232639206e-09,False,0.0003400643611462,2048,0.2052868795577302,4
122,500000,962.47046,0.5395591163993694,128,0.3111318218153541,9.022500279183884e-07,False,0.0106247636508316,1483,0.5635820442806851,4
123,500000,300.27716,0.9230755186307732,256,0.875093856551371,1.4787958372555588e-05,True,0.0071800474583155,24,0.3296012421726066,4
124,500000,498.99213,0.2372717702450303,256,0.7394846300639777,3.078802547513067e-09,False,0.0492107641063072,468,0.6803697326703099,4
125,500000,146.58485,0.596951468073346,128,0.4810679338986505,3.4982589563930214e-06,True,0.0249808617052758,1065,0.0403544378424607,4
126,500000,-233.48434,0.2321694758016318,512,0.5864965357215347,3.4463774408743556e-09,True,0.0001920959149099,42,0.4174993584776212,4
127,500000,137.68575,0.4945640490803512,128,0.5927526102890667,5.837146562408773e-06,True,0.0012661918138344,1310,0.9490548981175526,4
128,500000,80.04729,0.7804934056234794,512,0.4955157093519124,8.44778660593876e-09,False,4.433827627649582e-06,966,0.0774121682496855,4
129,500000,-236.84183,0.9444123487773112,512,0.7221951713839339,5.6229499537402644e-08,True,2.1208825686291574e-05,260,0.5305508635459557,4
130,500000,-265.4865,0.1503991029444627,128,0.6304394111995139,4.342282236113388e-06,True,0.0001414424993421,1336,0.8547135163969277,4
131,500000,-3.2745695,0.4805715343899616,512,0.2729762220660328,1.168270829993436e-09,True,1.90795872391162e-05,1687,0.2404449454593009,4
132,500000,142.60693,0.3175229261083932,512,0.7179918195051064,6.169588285713865e-07,False,0.0001239322452717,10,0.0212415772270706,4
133,500000,123.20006,0.5161095696979497,128,0.0605647253675642,6.723310919821889e-05,False,5.756203457961945e-06,1,0.9422511174358588,4
134,500000,170.05937,0.2855420453369132,128,0.6945930267532199,3.5036336936875194e-09,True,0.0750712074358321,1310,0.5254710135677281,4
135,500000,-126.83887,0.4039394286865884,512,0.1495479017584568,6.865766198061737e-05,False,0.0012254198552515,87,0.7038470929532603,4
136,500000,421.70206,0.914151497476626,256,0.3606825736089901,3.993803791100446e-09,False,0.0266139450625811,205,0.7613947092048186,4
137,500000,445.60944,0.0268898813965065,512,0.6189074404287452,5.783560659791859e-07,True,0.0443055730232696,544,0.829865147084528,4
138,500000,-165.48679,0.9852575925437608,512,0.5238000211825674,2.139790816329151e-09,True,0.0001553387245199,415,0.4293517603471614,4
139,500000,587.6964,0.3641803052395353,128,0.4469604018991613,2.0606288771177403e-08,False,1.498995394683316e-06,1856,0.8182006624646575,4
140,500000,367.8702,0.5570555191853995,512,0.9627711230726924,3.569533566612957e-09,False,0.0977169728657821,2024,0.6072897623678372,4
141,500000,-84.88023,0.1367406617463085,256,0.0120439892186774,9.875444971304916e-09,False,4.4895505206540335e-05,1308,0.2880508996859203,4
142,500000,-42.435444,0.9483436682404736,512,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,4
143,500000,292.43323,0.111421818954211,256,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,4
144,500000,856.17914,0.2382655767968818,128,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,4
145,500000,306.66418,0.7535219765395696,128,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,4
146,500000,82.67735,0.8007023563950637,512,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,4
147,500000,1026.5321,0.3956530222721131,128,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,4
148,500000,370.89868,0.2070010305262291,256,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,4
149,500000,-102.00491,0.2835737812096789,256,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,4
150,500000,-232.14536,0.3154426799588565,512,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,4
151,500000,124.823166,0.1076242650355829,512,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,4
152,500000,528.9555,0.1781213081399975,128,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,4
153,500000,97.87224,0.9388735755943226,128,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,4
154,500000,-126.93648,0.1253930263053025,256,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,4
155,500000,4.4693203,0.2853353476372131,128,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,4
156,500000,749.1183,0.9720454453528116,256,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,4
157,500000,186.7721,0.423363808986888,512,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,4
158,500000,84.61197,0.95549621419622,512,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,4
159,500000,-125.61243,0.7724268429496663,256,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,4
160,500000,481.3014,0.4785929384446518,512,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,4
161,500000,-16.347643,0.0605425340450043,128,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,4
162,500000,27.87284,0.6639308153730947,128,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,4
163,500000,747.56396,0.6807332724340702,512,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,4
164,500000,567.28015,0.4022605172151265,128,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,4
165,500000,683.4631,0.6186221872828559,128,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,4
166,500000,-248.50084,0.0541253998777874,512,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,4
167,500000,-198.01044,0.7705127178181519,256,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,4
168,500000,61.60549,0.6971465013321501,512,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,4
169,500000,-244.6734,0.3623302630944594,512,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,4
170,500000,147.7431,0.7109025311046748,512,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,4
171,500000,332.58292,0.7953488560294777,256,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,4
172,500000,504.62933,0.0929534393809837,256,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,4
173,500000,-222.52011,0.5073693609680301,256,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,4
174,500000,1006.48816,0.3248483446507826,512,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,4
175,500000,372.048,0.3204547056252741,256,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,4
176,500000,105.59903,0.8996512917241836,256,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,4
177,500000,53.234695,0.2177618691314405,128,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,4
178,500000,1119.6802,0.3057628077434215,128,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,4
179,500000,500.27255,0.4146860911751389,128,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,4
180,500000,401.13678,0.4947880632409036,128,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,4
181,500000,523.30505,0.6191236623687462,512,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,4
182,500000,840.43665,0.5313181885322645,256,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,4
183,500000,226.75333,0.7713565243769391,512,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,4
184,500000,90.25067,0.4484442943759903,512,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,4
185,500000,1059.2173,0.0673301841272976,128,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,4
186,500000,636.4014,0.3806698440409426,256,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,4
187,500000,702.8766,0.2016870574984715,128,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,4
188,500000,-142.32832,0.9303225520522868,512,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,4
189,500000,332.31113,0.4107258926675765,256,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,4
190,500000,805.9617,0.6531599302834772,512,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,4
191,500000,194.3833,0.4340947279747977,512,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,4
