,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
98,10.0,25.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0,42.0,89.0,111.0,238.0,299.0,119.0,108.0,153.0,45.0,51.0,89.0,42.0,36.0,11.0,10.0,9.0,23.0,74.0,89.0,39.0,72.0,62.0,65.0,293.0,103.0,500.0,500.0,500.0,500.0,147.0,127.0,150.0,139.0,56.0,73.0,115.0,80.0,96.0,124.0,72.0,75.0,70.0,78.0,49.0,51.0,52.0,51.0,48.0,46.0,49.0,44.0,40.0,42.0,44.0,61.0,46.0,52.0,66.0,45.0,38.0,45.0,36.0,45.0,38.0,40.0,52.0,37.0,39.0,35.0,35.0,36.0,29.0,33.0,31.0,35.0,33.0,31.0,28.0,31.0,28.0,24.0,24.0,25.0,22.0,24.0,26.0,24.0,24.0,25.0,21.0,22.0
99,10.0,30.0,9.0,10.0,9.0,8.0,10.0,10.0,9.0,100.0,76.0,85.0,124.0,113.0,147.0,184.0,87.0,156.0,28.0,245.0,11.0,47.0,9.0,9.0,30.0,10.0,78.0,53.0,43.0,50.0,87.0,66.0,324.0,387.0,113.0,500.0,500.0,500.0,165.0,128.0,156.0,146.0,58.0,72.0,110.0,78.0,66.0,87.0,58.0,73.0,65.0,65.0,50.0,56.0,49.0,45.0,41.0,45.0,40.0,53.0,57.0,49.0,50.0,57.0,62.0,50.0,35.0,36.0,47.0,47.0,43.0,42.0,32.0,56.0,41.0,34.0,38.0,36.0,40.0,38.0,33.0,37.0,31.0,31.0,28.0,29.0,33.0,25.0,30.0,24.0,30.0,30.0,26.0,26.0,22.0,26.0,24.0,26.0,26.0,24.0
100,10.0,23.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,160.0,123.0,78.0,83.0,113.0,271.0,105.0,200.0,99.0,33.0,71.0,44.0,36.0,19.0,10.0,11.0,10.0,44.0,44.0,74.0,60.0,76.0,73.0,268.0,125.0,500.0,500.0,500.0,500.0,142.0,127.0,149.0,121.0,62.0,75.0,110.0,64.0,69.0,91.0,61.0,67.0,62.0,59.0,47.0,64.0,44.0,65.0,61.0,46.0,37.0,40.0,63.0,53.0,52.0,54.0,43.0,56.0,42.0,52.0,43.0,45.0,52.0,47.0,33.0,36.0,39.0,40.0,33.0,34.0,34.0,40.0,29.0,34.0,33.0,31.0,28.0,34.0,29.0,30.0,32.0,27.0,31.0,23.0,24.0,26.0,26.0,24.0,24.0,27.0,23.0,24.0
101,10.0,34.0,8.0,10.0,8.0,9.0,8.0,9.0,9.0,115.0,147.0,67.0,173.0,85.0,116.0,266.0,118.0,163.0,15.0,56.0,12.0,62.0,40.0,9.0,9.0,10.0,48.0,231.0,76.0,35.0,53.0,70.0,91.0,345.0,500.0,500.0,500.0,500.0,132.0,127.0,149.0,130.0,60.0,77.0,105.0,70.0,94.0,109.0,70.0,95.0,64.0,55.0,44.0,57.0,53.0,41.0,61.0,53.0,46.0,40.0,57.0,47.0,48.0,56.0,50.0,52.0,42.0,40.0,48.0,52.0,38.0,45.0,49.0,43.0,36.0,32.0,33.0,34.0,44.0,36.0,34.0,36.0,31.0,30.0,33.0,31.0,26.0,31.0,27.0,29.0,25.0,28.0,25.0,23.0,22.0,25.0,26.0,25.0,26.0,24.0
102,9.0,24.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,109.0,165.0,143.0,89.0,146.0,202.0,216.0,124.0,199.0,199.0,89.0,40.0,37.0,11.0,9.0,30.0,10.0,79.0,50.0,44.0,54.0,51.0,86.0,129.0,133.0,500.0,500.0,500.0,500.0,147.0,129.0,153.0,139.0,65.0,66.0,111.0,78.0,67.0,98.0,68.0,61.0,58.0,51.0,60.0,52.0,63.0,51.0,53.0,45.0,44.0,52.0,57.0,56.0,38.0,57.0,72.0,39.0,44.0,40.0,40.0,64.0,36.0,55.0,41.0,40.0,39.0,40.0,34.0,36.0,39.0,34.0,33.0,32.0,33.0,32.0,31.0,37.0,31.0,31.0,31.0,26.0,34.0,25.0,22.0,28.0,26.0,24.0,23.0,24.0,24.0,26.0
103,10.0,28.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,215.0,104.0,129.0,131.0,120.0,192.0,134.0,85.0,114.0,124.0,82.0,43.0,40.0,10.0,10.0,10.0,20.0,46.0,33.0,46.0,42.0,80.0,80.0,99.0,380.0,500.0,500.0,500.0,500.0,142.0,138.0,151.0,122.0,60.0,60.0,110.0,76.0,81.0,117.0,89.0,69.0,72.0,65.0,44.0,49.0,59.0,57.0,48.0,43.0,50.0,49.0,52.0,55.0,41.0,56.0,53.0,61.0,43.0,39.0,32.0,41.0,36.0,42.0,35.0,58.0,35.0,38.0,40.0,38.0,33.0,36.0,33.0,36.0,33.0,35.0,29.0,29.0,32.0,31.0,32.0,24.0,30.0,28.0,24.0,22.0,22.0,22.0,22.0,24.0,23.0,24.0
104,10.0,36.0,10.0,10.0,9.0,10.0,11.0,10.0,9.0,125.0,135.0,77.0,191.0,137.0,195.0,93.0,146.0,132.0,24.0,54.0,12.0,65.0,16.0,9.0,34.0,8.0,48.0,33.0,32.0,71.0,87.0,75.0,332.0,121.0,500.0,500.0,500.0,500.0,147.0,134.0,157.0,136.0,52.0,74.0,110.0,66.0,80.0,111.0,82.0,66.0,69.0,59.0,75.0,57.0,59.0,59.0,50.0,56.0,40.0,57.0,55.0,57.0,46.0,45.0,53.0,57.0,65.0,47.0,51.0,44.0,40.0,61.0,47.0,38.0,33.0,40.0,33.0,38.0,33.0,35.0,33.0,35.0,36.0,34.0,31.0,34.0,27.0,31.0,33.0,27.0,26.0,26.0,27.0,28.0,26.0,26.0,29.0,27.0,22.0,26.0
105,10.0,33.0,10.0,9.0,10.0,9.0,9.0,8.0,10.0,157.0,83.0,200.0,107.0,260.0,70.0,91.0,82.0,82.0,11.0,55.0,43.0,38.0,39.0,11.0,38.0,10.0,35.0,58.0,42.0,47.0,56.0,93.0,113.0,115.0,113.0,500.0,500.0,500.0,144.0,131.0,144.0,127.0,54.0,70.0,102.0,66.0,78.0,100.0,74.0,73.0,64.0,65.0,45.0,45.0,63.0,56.0,49.0,42.0,40.0,56.0,55.0,49.0,38.0,57.0,46.0,59.0,38.0,34.0,37.0,63.0,36.0,56.0,41.0,40.0,32.0,40.0,39.0,38.0,33.0,35.0,32.0,34.0,29.0,31.0,33.0,31.0,29.0,30.0,29.0,27.0,25.0,22.0,24.0,29.0,22.0,27.0,25.0,24.0,22.0,21.0
106,9.0,40.0,8.0,9.0,11.0,8.0,9.0,8.0,10.0,59.0,105.0,83.0,198.0,86.0,101.0,133.0,93.0,72.0,37.0,119.0,42.0,63.0,39.0,11.0,10.0,11.0,37.0,45.0,89.0,51.0,65.0,161.0,282.0,394.0,140.0,500.0,500.0,500.0,144.0,123.0,143.0,130.0,56.0,72.0,100.0,68.0,67.0,80.0,59.0,97.0,56.0,65.0,52.0,61.0,59.0,46.0,45.0,59.0,47.0,37.0,44.0,53.0,46.0,53.0,40.0,65.0,53.0,36.0,52.0,58.0,38.0,45.0,36.0,46.0,48.0,42.0,32.0,38.0,52.0,36.0,31.0,36.0,33.0,32.0,27.0,36.0,31.0,31.0,29.0,28.0,28.0,26.0,23.0,23.0,27.0,23.0,24.0,26.0,26.0,20.0
107,8.0,35.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,110.0,87.0,240.0,103.0,100.0,147.0,181.0,278.0,129.0,15.0,42.0,43.0,65.0,27.0,10.0,10.0,10.0,45.0,81.0,39.0,70.0,49.0,62.0,295.0,336.0,500.0,500.0,500.0,500.0,138.0,131.0,157.0,140.0,68.0,72.0,111.0,72.0,69.0,111.0,64.0,79.0,66.0,61.0,47.0,57.0,69.0,62.0,57.0,42.0,39.0,50.0,45.0,54.0,51.0,53.0,50.0,59.0,38.0,51.0,40.0,57.0,42.0,42.0,36.0,40.0,35.0,32.0,40.0,40.0,38.0,35.0,34.0,35.0,33.0,35.0,27.0,36.0,28.0,30.0,26.0,27.0,26.0,26.0,21.0,22.0,26.0,26.0,24.0,26.0,24.0,25.0
108,10.0,24.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,56.0,69.0,89.0,230.0,69.0,100.0,170.0,92.0,82.0,25.0,44.0,41.0,45.0,12.0,25.0,9.0,10.0,285.0,60.0,112.0,53.0,50.0,55.0,123.0,153.0,500.0,500.0,500.0,500.0,144.0,128.0,158.0,119.0,62.0,69.0,108.0,68.0,80.0,83.0,62.0,119.0,83.0,59.0,59.0,63.0,43.0,55.0,44.0,44.0,48.0,48.0,57.0,48.0,42.0,57.0,41.0,59.0,38.0,36.0,42.0,40.0,33.0,41.0,40.0,36.0,46.0,39.0,33.0,33.0,42.0,38.0,32.0,35.0,36.0,34.0,33.0,32.0,31.0,31.0,33.0,30.0,27.0,29.0,25.0,26.0,20.0,25.0,26.0,22.0,24.0,26.0
109,10.0,29.0,11.0,9.0,10.0,10.0,11.0,10.0,9.0,117.0,128.0,123.0,130.0,87.0,80.0,177.0,160.0,125.0,50.0,103.0,22.0,53.0,38.0,10.0,22.0,10.0,72.0,95.0,35.0,118.0,48.0,351.0,273.0,232.0,145.0,500.0,500.0,500.0,141.0,143.0,161.0,141.0,68.0,87.0,104.0,68.0,82.0,90.0,60.0,112.0,62.0,58.0,53.0,64.0,65.0,52.0,47.0,44.0,42.0,44.0,55.0,61.0,48.0,49.0,44.0,42.0,56.0,46.0,35.0,63.0,44.0,52.0,39.0,42.0,36.0,38.0,38.0,42.0,34.0,53.0,33.0,36.0,35.0,33.0,33.0,35.0,27.0,29.0,34.0,29.0,31.0,24.0,22.0,28.0,23.0,25.0,26.0,24.0,22.0,21.0
110,9.0,31.0,8.0,10.0,9.0,10.0,11.0,9.0,8.0,131.0,98.0,500.0,105.0,98.0,232.0,94.0,99.0,51.0,138.0,70.0,42.0,44.0,11.0,9.0,11.0,10.0,53.0,68.0,33.0,109.0,98.0,67.0,307.0,360.0,175.0,500.0,500.0,500.0,165.0,136.0,134.0,116.0,63.0,74.0,107.0,80.0,87.0,89.0,53.0,73.0,71.0,53.0,61.0,74.0,57.0,69.0,42.0,46.0,41.0,47.0,46.0,56.0,49.0,47.0,54.0,50.0,42.0,40.0,32.0,54.0,40.0,38.0,40.0,51.0,37.0,38.0,37.0,37.0,39.0,38.0,33.0,33.0,31.0,31.0,30.0,30.0,28.0,28.0,32.0,24.0,29.0,26.0,25.0,22.0,24.0,26.0,25.0,25.0,22.0,27.0
111,10.0,48.0,10.0,8.0,10.0,9.0,8.0,9.0,9.0,100.0,128.0,85.0,170.0,130.0,77.0,188.0,244.0,62.0,11.0,44.0,11.0,39.0,40.0,20.0,10.0,21.0,39.0,45.0,38.0,36.0,164.0,91.0,74.0,301.0,500.0,500.0,500.0,500.0,148.0,139.0,163.0,130.0,60.0,80.0,109.0,76.0,82.0,92.0,82.0,79.0,92.0,65.0,55.0,58.0,41.0,55.0,51.0,38.0,46.0,53.0,41.0,57.0,45.0,47.0,49.0,53.0,61.0,36.0,30.0,53.0,40.0,50.0,44.0,44.0,42.0,39.0,33.0,35.0,39.0,38.0,33.0,35.0,35.0,33.0,27.0,30.0,29.0,29.0,30.0,28.0,31.0,26.0,24.0,26.0,24.0,23.0,25.0,22.0,19.0,24.0
112,9.0,25.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,97.0,90.0,102.0,251.0,160.0,159.0,112.0,171.0,99.0,75.0,42.0,11.0,43.0,39.0,9.0,23.0,10.0,41.0,63.0,60.0,129.0,77.0,105.0,296.0,141.0,500.0,500.0,500.0,500.0,138.0,127.0,152.0,125.0,60.0,61.0,108.0,70.0,93.0,106.0,83.0,79.0,62.0,72.0,67.0,53.0,51.0,50.0,61.0,62.0,47.0,44.0,57.0,57.0,39.0,62.0,52.0,58.0,39.0,42.0,37.0,56.0,33.0,40.0,41.0,54.0,36.0,38.0,34.0,37.0,37.0,39.0,35.0,36.0,36.0,31.0,29.0,31.0,29.0,28.0,31.0,26.0,31.0,24.0,22.0,24.0,26.0,22.0,24.0,22.0,26.0,24.0
113,11.0,34.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,37.0,97.0,89.0,179.0,104.0,173.0,367.0,96.0,92.0,11.0,155.0,11.0,52.0,38.0,9.0,33.0,9.0,45.0,81.0,74.0,117.0,49.0,95.0,330.0,182.0,295.0,500.0,500.0,500.0,147.0,127.0,143.0,130.0,64.0,72.0,107.0,80.0,109.0,82.0,65.0,75.0,87.0,71.0,56.0,51.0,47.0,48.0,40.0,46.0,42.0,55.0,53.0,49.0,36.0,75.0,49.0,59.0,46.0,42.0,33.0,46.0,33.0,37.0,36.0,56.0,42.0,45.0,36.0,39.0,39.0,36.0,29.0,34.0,33.0,31.0,29.0,31.0,29.0,33.0,31.0,25.0,28.0,26.0,21.0,22.0,24.0,29.0,25.0,26.0,22.0,22.0
114,8.0,25.0,10.0,9.0,10.0,10.0,11.0,9.0,9.0,125.0,85.0,72.0,181.0,71.0,196.0,124.0,99.0,163.0,62.0,273.0,16.0,35.0,11.0,11.0,11.0,22.0,52.0,68.0,41.0,47.0,75.0,63.0,113.0,331.0,500.0,500.0,500.0,500.0,148.0,137.0,149.0,131.0,60.0,73.0,111.0,70.0,67.0,77.0,58.0,77.0,87.0,108.0,45.0,53.0,57.0,43.0,46.0,46.0,42.0,48.0,47.0,51.0,41.0,53.0,53.0,61.0,37.0,49.0,33.0,55.0,40.0,41.0,40.0,59.0,38.0,36.0,38.0,34.0,40.0,34.0,35.0,31.0,34.0,29.0,28.0,29.0,33.0,30.0,29.0,27.0,29.0,28.0,28.0,24.0,24.0,24.0,23.0,26.0,26.0,23.0
115,9.0,25.0,9.0,8.0,9.0,8.0,11.0,10.0,9.0,105.0,81.0,111.0,200.0,84.0,158.0,238.0,132.0,173.0,47.0,55.0,11.0,32.0,12.0,9.0,46.0,20.0,32.0,137.0,37.0,37.0,58.0,365.0,346.0,325.0,500.0,500.0,500.0,500.0,145.0,130.0,139.0,137.0,57.0,82.0,112.0,69.0,66.0,119.0,61.0,79.0,67.0,60.0,44.0,51.0,49.0,44.0,59.0,52.0,52.0,46.0,52.0,46.0,43.0,54.0,49.0,58.0,45.0,34.0,34.0,42.0,36.0,37.0,40.0,44.0,42.0,37.0,34.0,38.0,34.0,35.0,35.0,35.0,31.0,33.0,31.0,36.0,31.0,29.0,33.0,27.0,27.0,28.0,23.0,25.0,22.0,28.0,26.0,27.0,23.0,22.0
116,10.0,27.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,135.0,91.0,119.0,92.0,190.0,136.0,188.0,143.0,172.0,13.0,80.0,12.0,212.0,11.0,10.0,9.0,9.0,40.0,64.0,31.0,123.0,88.0,71.0,265.0,313.0,143.0,500.0,500.0,500.0,142.0,137.0,156.0,128.0,64.0,69.0,118.0,76.0,81.0,91.0,72.0,98.0,69.0,60.0,59.0,65.0,47.0,46.0,51.0,45.0,44.0,46.0,44.0,55.0,43.0,42.0,46.0,46.0,49.0,36.0,42.0,59.0,36.0,42.0,37.0,39.0,45.0,36.0,35.0,45.0,42.0,34.0,31.0,33.0,31.0,37.0,27.0,35.0,27.0,29.0,29.0,31.0,29.0,25.0,23.0,24.0,26.0,27.0,22.0,24.0,21.0,22.0
117,11.0,37.0,9.0,10.0,9.0,8.0,10.0,10.0,9.0,102.0,230.0,223.0,115.0,195.0,333.0,112.0,157.0,67.0,96.0,56.0,44.0,36.0,11.0,9.0,11.0,9.0,109.0,54.0,67.0,54.0,53.0,95.0,123.0,164.0,500.0,500.0,500.0,500.0,143.0,130.0,144.0,134.0,55.0,77.0,111.0,66.0,61.0,118.0,63.0,89.0,68.0,51.0,50.0,63.0,57.0,58.0,43.0,46.0,48.0,51.0,49.0,47.0,49.0,65.0,52.0,46.0,45.0,41.0,34.0,52.0,42.0,48.0,35.0,40.0,35.0,38.0,33.0,37.0,33.0,37.0,31.0,36.0,33.0,34.0,34.0,29.0,28.0,31.0,33.0,25.0,29.0,26.0,26.0,26.0,23.0,20.0,26.0,24.0,26.0,24.0
118,10.0,44.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,144.0,85.0,90.0,116.0,228.0,101.0,209.0,159.0,157.0,24.0,65.0,47.0,62.0,24.0,9.0,10.0,20.0,58.0,51.0,60.0,48.0,70.0,339.0,328.0,131.0,500.0,500.0,500.0,500.0,135.0,153.0,164.0,134.0,66.0,67.0,108.0,75.0,86.0,86.0,58.0,79.0,68.0,62.0,51.0,57.0,53.0,59.0,42.0,50.0,40.0,45.0,67.0,50.0,44.0,56.0,54.0,55.0,48.0,52.0,38.0,44.0,45.0,64.0,39.0,42.0,35.0,49.0,38.0,39.0,38.0,34.0,31.0,34.0,31.0,31.0,30.0,30.0,27.0,29.0,32.0,24.0,29.0,28.0,24.0,26.0,24.0,24.0,28.0,24.0,25.0,22.0
119,10.0,26.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,51.0,107.0,115.0,117.0,142.0,104.0,120.0,100.0,110.0,63.0,56.0,13.0,61.0,36.0,11.0,10.0,10.0,64.0,108.0,33.0,40.0,66.0,80.0,270.0,190.0,500.0,196.0,500.0,500.0,140.0,145.0,153.0,123.0,60.0,75.0,111.0,78.0,67.0,89.0,52.0,65.0,66.0,63.0,47.0,43.0,56.0,49.0,53.0,60.0,41.0,40.0,39.0,57.0,39.0,65.0,49.0,51.0,40.0,41.0,36.0,73.0,52.0,54.0,44.0,41.0,52.0,44.0,38.0,36.0,51.0,36.0,34.0,34.0,37.0,30.0,31.0,35.0,31.0,27.0,32.0,25.0,27.0,26.0,24.0,25.0,26.0,26.0,26.0,25.0,24.0,24.0
120,8.0,23.0,10.0,9.0,9.0,10.0,9.0,10.0,8.0,106.0,82.0,114.0,183.0,116.0,108.0,195.0,114.0,48.0,24.0,71.0,19.0,37.0,10.0,28.0,9.0,22.0,43.0,68.0,53.0,58.0,49.0,57.0,141.0,169.0,119.0,500.0,500.0,500.0,135.0,135.0,137.0,130.0,57.0,77.0,115.0,71.0,72.0,90.0,79.0,67.0,62.0,69.0,46.0,49.0,64.0,53.0,47.0,45.0,53.0,40.0,43.0,59.0,41.0,51.0,52.0,57.0,48.0,34.0,47.0,62.0,41.0,47.0,54.0,42.0,38.0,35.0,32.0,34.0,40.0,32.0,33.0,35.0,29.0,35.0,27.0,35.0,27.0,31.0,33.0,26.0,31.0,28.0,26.0,24.0,24.0,22.0,25.0,24.0,22.0,21.0
121,10.0,36.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,139.0,114.0,70.0,106.0,112.0,99.0,225.0,110.0,70.0,62.0,62.0,42.0,30.0,41.0,10.0,11.0,10.0,45.0,89.0,59.0,66.0,68.0,62.0,103.0,100.0,500.0,500.0,500.0,500.0,136.0,131.0,145.0,125.0,57.0,72.0,110.0,72.0,152.0,120.0,64.0,82.0,76.0,63.0,59.0,56.0,47.0,48.0,39.0,46.0,44.0,51.0,42.0,41.0,37.0,44.0,58.0,61.0,36.0,42.0,38.0,45.0,38.0,64.0,40.0,45.0,36.0,34.0,36.0,34.0,34.0,38.0,34.0,36.0,33.0,35.0,31.0,36.0,33.0,32.0,29.0,28.0,29.0,22.0,24.0,27.0,24.0,25.0,26.0,26.0,21.0,20.0
122,11.0,43.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,120.0,86.0,72.0,185.0,88.0,114.0,481.0,92.0,71.0,80.0,200.0,13.0,41.0,10.0,19.0,10.0,9.0,44.0,65.0,35.0,59.0,86.0,70.0,255.0,139.0,500.0,500.0,500.0,500.0,130.0,129.0,142.0,125.0,56.0,75.0,109.0,68.0,67.0,108.0,62.0,69.0,72.0,47.0,42.0,67.0,61.0,38.0,47.0,51.0,50.0,51.0,44.0,50.0,60.0,51.0,75.0,44.0,40.0,40.0,40.0,56.0,44.0,41.0,33.0,39.0,39.0,36.0,39.0,34.0,45.0,37.0,31.0,32.0,35.0,34.0,31.0,34.0,29.0,28.0,31.0,25.0,31.0,27.0,22.0,26.0,24.0,21.0,22.0,29.0,25.0,21.0
123,9.0,37.0,10.0,9.0,10.0,10.0,10.0,8.0,9.0,49.0,101.0,81.0,123.0,92.0,90.0,173.0,96.0,124.0,32.0,38.0,43.0,35.0,37.0,9.0,9.0,20.0,69.0,46.0,35.0,54.0,60.0,317.0,140.0,102.0,167.0,500.0,500.0,500.0,146.0,130.0,150.0,133.0,60.0,63.0,106.0,64.0,72.0,116.0,65.0,63.0,76.0,49.0,65.0,47.0,55.0,50.0,66.0,44.0,43.0,54.0,65.0,56.0,48.0,53.0,58.0,44.0,42.0,50.0,44.0,41.0,36.0,44.0,38.0,42.0,49.0,40.0,40.0,35.0,37.0,40.0,35.0,36.0,31.0,33.0,33.0,31.0,29.0,25.0,27.0,28.0,28.0,23.0,24.0,24.0,24.0,24.0,27.0,25.0,25.0,25.0
124,9.0,31.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,152.0,98.0,81.0,143.0,89.0,202.0,101.0,86.0,122.0,23.0,50.0,41.0,34.0,11.0,9.0,21.0,22.0,57.0,69.0,39.0,39.0,65.0,80.0,372.0,118.0,160.0,500.0,500.0,500.0,133.0,128.0,143.0,130.0,73.0,70.0,102.0,74.0,71.0,85.0,54.0,79.0,63.0,67.0,61.0,63.0,61.0,56.0,59.0,40.0,40.0,35.0,52.0,51.0,50.0,48.0,50.0,46.0,45.0,54.0,34.0,59.0,39.0,36.0,48.0,42.0,34.0,38.0,31.0,33.0,34.0,47.0,35.0,35.0,32.0,31.0,29.0,36.0,29.0,29.0,31.0,27.0,29.0,27.0,24.0,26.0,25.0,26.0,24.0,23.0,22.0,26.0
125,10.0,30.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,113.0,69.0,80.0,87.0,145.0,141.0,158.0,111.0,54.0,194.0,83.0,51.0,41.0,11.0,9.0,10.0,9.0,56.0,43.0,31.0,50.0,59.0,74.0,297.0,104.0,500.0,500.0,500.0,500.0,152.0,134.0,152.0,120.0,64.0,73.0,107.0,71.0,122.0,93.0,62.0,73.0,62.0,63.0,55.0,78.0,55.0,57.0,50.0,54.0,33.0,48.0,48.0,53.0,41.0,51.0,52.0,52.0,42.0,33.0,36.0,46.0,40.0,42.0,36.0,38.0,40.0,40.0,40.0,40.0,36.0,34.0,35.0,34.0,34.0,31.0,28.0,33.0,29.0,32.0,30.0,27.0,29.0,30.0,27.0,24.0,27.0,25.0,26.0,24.0,24.0,21.0
126,9.0,32.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,122.0,113.0,75.0,85.0,100.0,212.0,107.0,95.0,51.0,157.0,120.0,44.0,18.0,39.0,9.0,11.0,20.0,55.0,74.0,47.0,44.0,60.0,88.0,93.0,419.0,500.0,500.0,500.0,500.0,133.0,130.0,141.0,127.0,54.0,81.0,102.0,68.0,88.0,134.0,60.0,83.0,66.0,62.0,53.0,63.0,67.0,53.0,59.0,46.0,43.0,51.0,55.0,48.0,44.0,57.0,48.0,59.0,44.0,40.0,48.0,57.0,40.0,40.0,47.0,42.0,42.0,40.0,37.0,38.0,33.0,40.0,36.0,35.0,31.0,33.0,31.0,35.0,31.0,27.0,27.0,26.0,29.0,27.0,23.0,26.0,21.0,24.0,26.0,27.0,24.0,22.0
127,10.0,30.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,124.0,77.0,101.0,125.0,135.0,141.0,108.0,103.0,136.0,12.0,62.0,31.0,46.0,37.0,9.0,10.0,10.0,84.0,48.0,37.0,301.0,79.0,86.0,345.0,415.0,500.0,500.0,500.0,500.0,146.0,130.0,143.0,134.0,58.0,71.0,112.0,68.0,80.0,133.0,62.0,82.0,77.0,61.0,52.0,59.0,42.0,53.0,46.0,53.0,38.0,47.0,61.0,48.0,48.0,50.0,58.0,57.0,38.0,35.0,42.0,59.0,34.0,39.0,38.0,52.0,33.0,37.0,35.0,34.0,40.0,38.0,33.0,37.0,32.0,33.0,28.0,36.0,27.0,29.0,33.0,29.0,27.0,24.0,24.0,26.0,22.0,26.0,26.0,27.0,20.0,23.0
