run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
79,1000000,119.584366,0.2978193703039221,0.2357880942750791,0.882326998738039,5.5506179106252514e-05,0.9295291442478258,128,False,0.0621486117427723,0.7308674752036443,4
80,1000000,123.04044,0.4691702284105189,0.09061653308283,0.8132926038466188,0.0050769542101311,0.5744731131799119,128,True,0.3976336559299451,0.2016273200477445,4
81,1000000,97.53442,0.0818279714328522,0.0821328989654964,0.9628334865742532,0.0021182933531881,0.5230654247691193,64,False,0.1962225537113177,0.8165994394715771,4
82,1000000,63.92621,0.2195674542851092,0.1884722147124538,0.8924896891553543,3.212842017188591e-05,0.7476093801762511,64,True,0.4497872866372842,0.3838912213732114,4
83,1000000,-123.85088,0.2717764305569943,0.4532360554822734,0.924785175383207,3.84140593953055e-06,0.9398321236134752,64,True,0.0696360363316936,0.794025189270296,4
84,1000000,,0.3100363779642567,0.2667305459881607,0.9786891273518864,0.0087697266376176,0.1516748797327511,32,True,0.3719731462863385,0.0335324347357793,4
85,1000000,122.39518,0.2849448424356582,0.3812293428703452,0.9752654507886738,5.1334429935279286e-05,0.8212573046720129,32,False,0.0637443311659912,0.3972872905603672,4
86,1000000,103.45265,0.3986476828897768,0.0749587136743868,0.845827353907005,0.0040856658255081,0.7200365365460744,64,False,0.2713622216737981,0.2517990589069527,4
87,1000000,85.00185,0.1728479967519597,0.0907988584007128,0.9815992672105924,0.0008259599205585,0.4008514167636399,64,False,0.0766757015580401,0.5862298320167972,4
88,1000000,,0.252944339442233,0.3057271177173239,0.8036202257457861,0.0229413803231836,0.9321182824836124,64,False,0.4612496905886478,0.7072386343133986,4
89,1000000,11.431982,0.0762695214571306,0.2881441800834066,0.9212823377719328,0.000132024142833,0.7364442356247228,128,False,0.225419685702066,0.1132380458407552,4
90,1000000,,0.4924205994811673,0.419449043222967,0.8249200699725331,0.0401984597660875,0.8698963620621283,64,False,0.1995013519350651,0.0547616388220313,4
91,1000000,-3.7491713,0.1675986208229504,0.4014267242990057,0.8009259413986202,4.6504594134732685e-05,0.3981686935909433,64,False,0.1731729971829806,0.3469532018962277,4
92,1000000,177.4838,0.3687506240548742,0.2261089704449035,0.8448985041057024,0.0001828932092769,0.1408570203797998,32,True,0.2094627247522739,0.9148459010681,4
93,1000000,35.097374,0.1811969495583165,0.2902941751390217,0.926389631155114,1.1627123433042393e-06,0.6635373720167106,32,False,0.0743313638765564,0.4146241237270237,4
94,1000000,178.72202,0.0426748340393219,0.4984371259229737,0.9003887825652154,0.0009482548804624,0.0670764773884274,128,True,0.4490271447203569,0.2051396404820071,4
95,1000000,-211.49095,0.0953438603318332,0.0182748339240474,0.8943661823274889,0.0006671226198007,0.0657086394283523,128,True,0.26219513466379,0.4407627469382281,4
96,1000000,48.984207,0.200381530437663,0.2798201656541089,0.8310325251615495,8.12158235402034e-06,0.8617856210135173,128,True,0.1353723365717768,0.6439995432390158,4
97,1000000,-168.70212,0.2043670855490482,0.0126931778301724,0.8312149042135015,0.0038006785885606,0.6589239419101514,32,True,0.1155373982940357,0.6718927435987284,4
98,1000000,7.212302,0.009855268877182,0.0520542909922869,0.9599032254661006,7.8112998682625e-06,0.6527461078518747,32,True,0.121586095499727,0.7222669318556592,4
99,1000000,,0.4278482340531429,0.4151099322834958,0.8793969875707291,0.0021899070557044,0.2049842954158209,32,False,0.006500961755368,0.085508530854468,4
100,1000000,-279.55496,0.1039431275730136,0.0132661019369098,0.8362689434744506,0.0008226361776146,0.4214245505924979,128,False,0.1709086758489379,0.2594234334312925,4
101,1000000,105.49974,0.1898462040836334,0.2951474712574038,0.853585921800493,0.001320518650045,0.4094116521912404,64,True,0.1472328797709588,0.9484533069621568,4
102,1000000,91.83004,0.3818028970798804,0.0700565878832262,0.9736067483819928,0.0002736251365128,0.8945522268940914,128,True,0.0112346541600586,0.2686773593849461,4
103,1000000,6.0170555,0.2708171073304334,0.3167391099130736,0.8515517483180972,4.974854350453756e-06,0.8349302367992991,128,False,0.0858396429241517,0.2723073265193689,4
104,1000000,177.48495,0.0091953382737333,0.4571494032802495,0.8235384414697392,0.0007631016235941,0.274055220687206,64,False,0.4148709018536008,0.2064212717606032,4
105,1000000,178.89145,0.0054979143292402,0.0684428150344036,0.9799137265054364,0.0234126400259442,0.5974131021703083,64,False,0.0876856393117248,0.9144119459249598,4
106,1000000,62.054123,0.2093852624460365,0.1915692641247487,0.9037316492860392,1.717235404741487e-06,0.1662833687560794,128,True,0.3015760547331941,0.2453491096813209,4
107,1000000,,0.1946478070209882,0.1443468683853499,0.8710989760213433,0.0039375812280938,0.297121715623175,64,True,0.331835582681324,0.936829739324758,4
108,1000000,-124.61838,0.3662860486051251,0.1074701892953783,0.8062335086987509,2.0479541130142572e-05,0.5950779307002548,32,True,0.2984214244584446,0.3342438908169608,4
109,1000000,128.51517,0.3854561018729109,0.0532991265668859,0.8150200425689882,0.0043746547202932,0.4954913162061984,128,True,0.1232010166195534,0.8191023176741997,4
110,1000000,,0.3997079394844896,0.3473482354272134,0.8544018129322696,0.0008936209346557,0.3609738969400268,32,False,0.0684093154594807,0.9502373538208024,4
111,1000000,128.48755,0.2230028864789778,0.0925664644193098,0.9083259993809338,0.0231595000206998,0.7322248864095612,128,False,0.3461382822589262,0.8491956515653193,4
112,1000000,,0.1248340044295929,0.2447124818215702,0.8442197674197385,0.0867640947574013,0.9440593396866132,32,False,0.4626241587078329,0.1805753451273335,4
113,1000000,,0.2839726152763147,0.4577441487940209,0.8067858011193012,0.0030697381831179,0.2973490073725507,128,False,0.4721332445567169,0.4742142166574637,4
114,1000000,123.26456,0.4310213254946567,0.4222746992675352,0.8637881846013269,0.0139501016039073,0.0370076347154926,64,True,0.0602834428886394,0.0769532016292091,4
115,1000000,31.323471,0.3481443879390699,0.169937481884033,0.9448808776285994,2.1221774916927903e-06,0.3152903378306103,64,False,0.1593762514660349,0.6258913764370091,4
116,1000000,51.012268,0.4429888741180935,0.3079315940911523,0.8465685990032514,1.3243534516762842e-06,0.8700988739009299,32,False,0.264468567013606,0.9390676985128962,4
117,1000000,,0.3993916178868327,0.4989670552666687,0.8701072919087969,0.0068539580922193,0.4019309136092421,64,False,0.4368385570931694,0.9840834691992952,4
118,1000000,121.94452,0.3841367069322591,0.2088833910836668,0.8842292647551864,0.0048742916118035,0.2387771457683023,32,True,0.1436194958270408,0.2963081204559901,4
119,1000000,,0.1168038755249549,0.0210465948181809,0.8035729995532095,0.086818434151141,0.4277731337358623,64,False,0.109126943932532,0.9499611839502252,4
120,1000000,,0.393172507207776,0.0447055011561297,0.8834743970794072,0.0248651760126262,0.9447320222914104,64,False,0.0835169730460376,0.9911686261369764,4
121,1000000,,0.1158358506917217,0.4713658870675628,0.9298643651335744,0.0010931606102061,0.5126885110165086,32,True,0.1102431045350876,0.1864382621442545,4
122,1000000,,0.3897922367833766,0.175062629583365,0.811562751045023,0.0700669399244594,0.8837858849634257,128,False,0.0869476246097436,0.3962420189026587,4
123,1000000,,0.3791192378520456,0.3480103090268961,0.830763791677337,0.0119995683809695,0.2244405718366606,32,False,0.2964699674208516,0.5800862078378112,4
124,1000000,122.37683,0.0457434186988774,0.4387304313151902,0.8530934485134823,4.441959621773535e-06,0.8887480798689772,128,False,0.404758037362439,0.6552419806390217,4
125,1000000,21.362617,0.2754286853045696,0.043493379955705,0.8816497972928327,7.302012718529309e-05,0.2597537837603262,128,True,0.0405231079538239,0.2201832019498113,4
126,1000000,30.165104,0.3416293818297979,0.03806542974515,0.9701562621183488,0.0002990423074145,0.480586577326648,64,False,0.1739046039510965,0.6780161525590636,4
127,1000000,129.83124,0.2828659819978955,0.1335141350847106,0.975638134272396,0.0097080076085684,0.6584518346584255,128,False,0.3541814883575174,0.837013328363672,4
128,1000000,,0.3487357308346418,0.3400703858801502,0.9236604145052154,0.0058020731218404,0.1586051052930737,128,False,0.0146236415172795,0.8258167505647627,4
129,1000000,64.12592,0.0644349337367226,0.1675594271295709,0.9486273004326924,6.365015714893563e-06,0.8179670241190622,128,False,0.0031929358584167,0.2870381331749128,4
130,1000000,103.40372,0.3084634591878711,0.4905930890137117,0.926299524050632,1.990755413204115e-05,0.6340057030996114,64,False,0.0534903194134792,0.761027902502028,4
131,1000000,,0.2706332893380551,0.4814960019294973,0.8683402459911334,0.0014558259811306,0.9320281055100176,32,False,0.3439428611504067,0.0678370591051719,4
132,1000000,110.019615,0.1504817834734081,0.3540860443226408,0.8134633852336075,0.0008144272585223,0.3458830569529567,64,True,0.4357684030761881,0.9734889691773968,4
133,1000000,124.17889,0.4844389276428457,0.3748259158714623,0.8260042394021134,0.0061846621395903,0.0245869164588015,32,True,0.2443215952023328,0.7704074178077932,4
134,1000000,129.68604,0.3416476883032526,0.2229513531883741,0.8546979705897051,0.0967436571540262,0.4261813022359729,64,True,0.3974047743749647,0.6936822257814886,4
135,1000000,-172.69667,0.1103848063943802,0.0411905228079213,0.9360318104847352,0.0018730788990929,0.2732595269982093,128,True,0.2161674005213009,0.9436159201675988,4
136,1000000,-155.1276,0.2098636584630611,0.3192629738320428,0.8794791201527626,2.350044097815602e-05,0.9839776479598282,64,False,0.114977302945543,0.2131047040250833,4
137,1000000,102.76067,0.0155670414422556,0.3258334126879425,0.8736684161103799,0.0209793123599965,0.4732099066915571,128,True,0.4343115839778054,0.7765968527917417,4
138,1000000,,0.385460922322026,0.4223916140584438,0.9521286957895054,0.0013523889330293,0.1312448776823875,32,False,0.308325157260369,0.7965372909761763,4
139,1000000,-4.3611555,0.240761175756275,0.0586540944811972,0.8250246398612898,0.0026780978210575,0.4303058948994627,32,True,0.032104468537567,0.5819714019143988,4
140,1000000,105.204544,0.1344967022175488,0.3987795503185941,0.8620413555888224,0.0001888429366459,0.0116205399081006,32,True,0.2399694173585617,0.6000205481193037,4
141,1000000,116.158905,0.1458312893546516,0.3474909430632713,0.971938467198122,0.0079296669016647,0.0396188253483571,64,True,0.1210225079312637,0.9866625932671464,4
142,1000000,,0.0712477714507566,0.249444076725678,0.923569331290192,0.0032533055398601,0.5596486834869141,32,True,0.2588558216923557,0.0878664991448333,4
143,1000000,-153.40454,0.1753134656045903,0.0166015543956832,0.8157078415812887,9.651979281656152e-05,0.1327157540430603,64,False,0.4002933495545414,0.2001502442448101,4
144,1000000,124.00505,0.0837412911295348,0.0522839201672001,0.927222406883773,0.0034070509833884,0.031586144825642,128,True,0.2706481676505352,0.7090605194509164,4
145,1000000,128.82083,0.4354845618730428,0.3570434660662139,0.9602654438056514,4.9802479194577575e-05,0.8148251137465122,32,False,0.2737961880768681,0.8172977699624937,4
146,1000000,,0.22615914225915,0.3217888475982625,0.9052278919211292,0.0045493317586228,0.0816299820305895,32,True,0.0797723400565941,0.8717835665922017,4
147,1000000,-176.14212,0.1096069936790221,0.4879326279095656,0.8673454687750443,8.139347272614302e-06,0.7896985071424791,64,True,0.2776817754688156,0.7192017782722638,4
148,1000000,168.33344,0.1142273706656493,0.4981669580283709,0.994861153113142,0.001784959767721,0.1995424509291451,128,True,0.015326251102903,0.2576828885112137,4
149,1000000,100.119965,0.2313114783696581,0.4341362527041902,0.945361097046285,0.0051705007564322,0.4254933344480753,64,True,0.4938247818680289,0.0401091914124824,4
150,1000000,,0.4335157480612243,0.2893377042861967,0.8876792222959992,0.0042294929177677,0.4866689414247028,128,False,0.2108604634367277,0.2768277972350516,4
151,1000000,114.2518,0.2961751642966811,0.4561816728083455,0.8421113715822328,0.0013026655193291,0.6315602200925206,128,True,0.3579124823410443,0.909032520665641,4
152,1000000,-100.35597,0.0898415544351209,0.1187716624619388,0.9941818792989238,8.033129414521023e-06,0.8543850933695791,64,True,0.4353749506362557,0.4453052550026655,4
153,1000000,-132.8787,0.2574086769648451,0.1796166846998828,0.918530875201842,6.570816861546984e-06,0.3910815366517607,128,True,0.3283683322706461,0.3251900642246949,4
154,1000000,49.51243,0.3867365628433003,0.0654368303591749,0.9938672269112012,0.0001857580771679,0.2360504633464639,32,True,0.2598869742780088,0.3370031764312863,4
155,1000000,,0.4144416829413047,0.2154437618309029,0.8497179830902672,0.0012182177778703,0.7067772168854458,32,True,0.0183357134667714,0.7364020150656405,4
156,1000000,,0.3319022638109025,0.2373154378749069,0.9687496727489424,0.0106745792229397,0.5853543643967521,128,True,0.0559598096988639,0.2697496115169896,4
157,1000000,45.066246,0.0285434280446574,0.265584764000516,0.9872274778897628,1.57296008904228e-06,0.1221099140100268,64,False,0.1580780524883752,0.5072348086883924,4
158,1000000,163.84975,0.020786429525196,0.0741716004810444,0.9972273615794736,0.0669257862749133,0.0049399809344096,128,False,0.433959147260011,0.4547398556338591,4
159,1000000,-86.120285,0.2577980142896251,0.2444232901284601,0.9333061650834664,4.991789621744231e-06,0.0299735898726779,32,False,0.1009267260614741,0.6734324333249173,4
160,1000000,-27.913128,0.4849560230536352,0.0469503578947091,0.9344531634332028,0.0001654821278092,0.8681422543775054,32,False,0.4190576448240551,0.9446142194740232,4
161,1000000,,0.3416240141448229,0.2485873820042136,0.9235076633162228,0.0221067511431114,0.5706097466388297,32,False,0.3447633755157805,0.6765133857772465,4
162,1000000,178.89145,0.1078375761988585,0.3294427351163286,0.8787334946902663,0.0018037024085421,0.1065930303079907,64,False,0.024106019430278,0.9771741842213172,4
163,1000000,177.48495,0.2034539803614353,0.4353767251686296,0.9563988582632488,0.0006840396954112,0.7384492092513265,128,True,0.1635165807816193,0.6675933855635847,4
164,1000000,185.66539,0.4039229709706293,0.3811425673883079,0.959482948406841,0.0001506317681823,0.8178342161750216,32,False,0.0028793302490607,0.3245858299002703,4
165,1000000,177.4624,0.1832307674356989,0.1980863458046277,0.9390238946173036,8.765778781781632e-05,0.4486936226225306,32,True,0.1136348136315757,0.0731959237684436,4
166,1000000,129.83766,0.3017242966906889,0.3341063992775081,0.923836120167322,0.0002077161282926,0.3797857801792298,128,False,0.2395909388148654,0.0256420658064356,4
167,1000000,128.95636,0.1706239138130781,0.1900978093929285,0.8797246739012905,0.0007959061236285,0.5336025467268785,64,False,0.4064928693580467,0.7181230762264944,4
168,1000000,106.09791,0.4777618479774673,0.0091162913381808,0.8391360193381409,1.0909739353103326e-06,0.647474714154603,128,True,0.4635172723981533,0.0602673902895608,4
169,1000000,19.760616,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,32,True,0.4015129489163317,0.5391612766752545,4
170,1000000,56.499672,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,32,True,0.3405589269824914,0.1814383476956269,4
171,1000000,178.80008,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,128,True,0.402996274887579,0.5502265421562618,4
172,1000000,178.94012,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,128,True,0.1060224199541133,0.6109809888509917,4
173,1000000,73.63379,0.2055142349033523,0.4199306514333601,0.9799146223672623,5.849340411085121e-05,0.236870558974482,128,True,0.4113071592568392,0.4237382536487628,4
174,1000000,-143.45569,0.3337749496457352,0.047767656917334,0.924709479002847,0.0001814840212763,0.5866084631754741,32,False,0.4313985387716142,0.2167398000907756,4
175,1000000,-143.18268,0.0478572777600808,0.0118192930231681,0.9283301029386088,0.0010851010417962,0.54669741271407,32,True,0.2972381675930865,0.4967668588591694,4
176,1000000,-204.79706,0.4938927601074436,0.0682198762783665,0.938959396354114,0.0001050978521342,0.4281996149256147,128,False,0.4956279968510941,0.1283942894541252,4
177,1000000,80.72505,0.0520548246920831,0.3621694085643706,0.9156195447095812,2.3485690470339212e-05,0.0794193689889866,32,False,0.0959336623593714,0.3233715621155207,4
178,1000000,128.45663,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,128,True,0.2700059573022553,0.8800790875614583,4
179,1000000,-193.09134,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,128,False,0.2788917086850124,0.7306505102392461,4
