run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
90,10000000,-29.84375,0.4924205994811673,0.419449043222967,0.8249200699725331,0.0401984597660875,0.8698963620621283,256,False,0.1995013519350651,0.0547616388220313,4
91,10000000,-4953.047,0.1675986208229504,0.4014267242990057,0.8009259413986202,4.6504594134732685e-05,0.3981686935909433,256,False,0.1731729971829806,0.3469532018962277,4
92,10000000,-19.53125,0.3687506240548742,0.2261089704449035,0.8448985041057024,0.0001828932092769,0.1408570203797998,128,True,0.2094627247522739,0.9148459010681,4
93,10000000,-4780.0,0.1811969495583165,0.2902941751390217,0.926389631155114,1.1627123433042393e-06,0.6635373720167106,128,False,0.0743313638765564,0.4146241237270237,4
94,10000000,-14137.1875,0.0426748340393219,0.4984371259229737,0.9003887825652154,0.0009482548804624,0.0670764773884274,512,True,0.4490271447203569,0.2051396404820071,4
95,10000000,-17.8125,0.0953438603318332,0.0182748339240474,0.8943661823274889,0.0006671226198007,0.0657086394283523,512,True,0.26219513466379,0.4407627469382281,4
96,10000000,-3065.3906,0.200381530437663,0.2798201656541089,0.8310325251615495,8.12158235402034e-06,0.8617856210135173,512,True,0.1353723365717768,0.6439995432390158,4
97,10000000,-5003.9062,0.2043670855490482,0.0126931778301724,0.8312149042135015,0.0038006785885606,0.6589239419101514,128,True,0.1155373982940357,0.6718927435987284,4
98,10000000,-6284.6875,0.009855268877182,0.0520542909922869,0.9599032254661006,7.8112998682625e-06,0.6527461078518747,128,True,0.121586095499727,0.7222669318556592,4
99,10000000,-4785.703,0.4278482340531429,0.4151099322834958,0.8793969875707291,0.0021899070557044,0.2049842954158209,128,False,0.006500961755368,0.085508530854468,4
100,10000000,-17.8125,0.1039431275730136,0.0132661019369098,0.8362689434744506,0.0008226361776146,0.4214245505924979,512,False,0.1709086758489379,0.2594234334312925,4
101,10000000,-29.84375,0.1898462040836334,0.2951474712574038,0.853585921800493,0.001320518650045,0.4094116521912404,256,True,0.1472328797709588,0.9484533069621568,4
102,10000000,-4970.3125,0.3818028970798804,0.0700565878832262,0.9736067483819928,0.0002736251365128,0.8945522268940914,512,True,0.0112346541600586,0.2686773593849461,4
103,10000000,-17.8125,0.2708171073304334,0.3167391099130736,0.8515517483180972,4.974854350453756e-06,0.8349302367992991,512,False,0.0858396429241517,0.2723073265193689,4
104,10000000,-17.8125,0.0091953382737333,0.4571494032802495,0.8235384414697392,0.0007631016235941,0.274055220687206,256,False,0.4148709018536008,0.2064212717606032,4
105,10000000,-381.71875,0.0054979143292402,0.0684428150344036,0.9799137265054364,0.0234126400259442,0.5974131021703083,256,False,0.0876856393117248,0.9144119459249598,4
106,10000000,-6783.203,0.2093852624460365,0.1915692641247487,0.9037316492860392,1.717235404741487e-06,0.1662833687560794,512,True,0.3015760547331941,0.2453491096813209,4
107,10000000,-4009.7656,0.1946478070209882,0.1443468683853499,0.8710989760213433,0.0039375812280938,0.297121715623175,256,True,0.331835582681324,0.936829739324758,4
108,10000000,-1456.1719,0.3662860486051251,0.1074701892953783,0.8062335086987509,2.0479541130142572e-05,0.5950779307002548,128,True,0.2984214244584446,0.3342438908169608,4
109,10000000,-39.84375,0.3854561018729109,0.0532991265668859,0.8150200425689882,0.0043746547202932,0.4954913162061984,512,True,0.1232010166195534,0.8191023176741997,4
110,10000000,-4869.7656,0.3997079394844896,0.3473482354272134,0.8544018129322696,0.0008936209346557,0.3609738969400268,128,False,0.0684093154594807,0.9502373538208024,4
111,10000000,-143.125,0.2230028864789778,0.0925664644193098,0.9083259993809338,0.0231595000206998,0.7322248864095612,512,False,0.3461382822589262,0.8491956515653193,4
112,10000000,-26.875,0.1248340044295929,0.2447124818215702,0.8442197674197385,0.0867640947574013,0.9440593396866132,128,False,0.4626241587078329,0.1805753451273335,4
113,10000000,-2682.4219,0.2839726152763147,0.4577441487940209,0.8067858011193012,0.0030697381831179,0.2973490073725507,512,False,0.4721332445567169,0.4742142166574637,4
114,10000000,-20.78125,0.4310213254946567,0.4222746992675352,0.8637881846013269,0.0139501016039073,0.0370076347154926,256,True,0.0602834428886394,0.0769532016292091,4
115,10000000,-1542.8906,0.3481443879390699,0.169937481884033,0.9448808776285994,2.1221774916927903e-06,0.3152903378306103,256,False,0.1593762514660349,0.6258913764370091,4
116,10000000,-17.8125,0.4429888741180935,0.3079315940911523,0.8465685990032514,1.3243534516762842e-06,0.8700988739009299,128,False,0.264468567013606,0.9390676985128962,4
117,10000000,-4887.6562,0.3993916178868327,0.4989670552666687,0.8701072919087969,0.0068539580922193,0.4019309136092421,256,False,0.4368385570931694,0.9840834691992952,4
118,10000000,-17.8125,0.3841367069322591,0.2088833910836668,0.8842292647551864,0.0048742916118035,0.2387771457683023,128,True,0.1436194958270408,0.2963081204559901,4
119,10000000,-18.125,0.1168038755249549,0.0210465948181809,0.8035729995532095,0.086818434151141,0.4277731337358623,256,False,0.109126943932532,0.9499611839502252,4
120,10000000,-17.8125,0.393172507207776,0.0447055011561297,0.8834743970794072,0.0248651760126262,0.9447320222914104,256,False,0.0835169730460376,0.9911686261369764,4
121,10000000,-29.84375,0.1158358506917217,0.4713658870675628,0.9298643651335744,0.0010931606102061,0.5126885110165086,128,True,0.1102431045350876,0.1864382621442545,4
122,10000000,-39.84375,0.3897922367833766,0.175062629583365,0.811562751045023,0.0700669399244594,0.8837858849634257,512,False,0.0869476246097436,0.3962420189026587,4
123,10000000,-2550.2344,0.3791192378520456,0.3480103090268961,0.830763791677337,0.0119995683809695,0.2244405718366606,128,False,0.2964699674208516,0.5800862078378112,4
124,10000000,-17.8125,0.0457434186988774,0.4387304313151902,0.8530934485134823,4.441959621773535e-06,0.8887480798689772,512,False,0.404758037362439,0.6552419806390217,4
125,10000000,-26.40625,0.2754286853045696,0.043493379955705,0.8816497972928327,7.302012718529309e-05,0.2597537837603262,512,True,0.0405231079538239,0.2201832019498113,4
126,10000000,-32.65625,0.3416293818297979,0.03806542974515,0.9701562621183488,0.0002990423074145,0.480586577326648,256,False,0.1739046039510965,0.6780161525590636,4
127,10000000,-5089.1406,0.2828659819978955,0.1335141350847106,0.975638134272396,0.0097080076085684,0.6584518346584255,512,False,0.3541814883575174,0.837013328363672,4
128,10000000,-113.75,0.3487357308346418,0.3400703858801502,0.9236604145052154,0.0058020731218404,0.1586051052930737,512,False,0.0146236415172795,0.8258167505647627,4
129,10000000,-159.6875,0.0644349337367226,0.1675594271295709,0.9486273004326924,6.365015714893563e-06,0.8179670241190622,512,False,0.0031929358584167,0.2870381331749128,4
130,10000000,-3626.6406,0.3084634591878711,0.4905930890137117,0.926299524050632,1.990755413204115e-05,0.6340057030996114,256,False,0.0534903194134792,0.761027902502028,4
131,10000000,-118.90625,0.2706332893380551,0.4814960019294973,0.8683402459911334,0.0014558259811306,0.9320281055100176,128,False,0.3439428611504067,0.0678370591051719,4
132,10000000,-5231.5625,0.1504817834734081,0.3540860443226408,0.8134633852336075,0.0008144272585223,0.3458830569529567,256,True,0.4357684030761881,0.9734889691773968,4
133,10000000,-17.8125,0.4844389276428457,0.3748259158714623,0.8260042394021134,0.0061846621395903,0.0245869164588015,128,True,0.2443215952023328,0.7704074178077932,4
134,10000000,-17.8125,0.3416476883032526,0.2229513531883741,0.8546979705897051,0.0967436571540262,0.4261813022359729,256,True,0.3974047743749647,0.6936822257814886,4
135,10000000,-3786.6406,0.1103848063943802,0.0411905228079213,0.9360318104847352,0.0018730788990929,0.2732595269982093,512,True,0.2161674005213009,0.9436159201675988,4
136,10000000,-5246.328,0.2098636584630611,0.3192629738320428,0.8794791201527626,2.350044097815602e-05,0.9839776479598282,256,False,0.114977302945543,0.2131047040250833,4
137,10000000,-28.4375,0.0155670414422556,0.3258334126879425,0.8736684161103799,0.0209793123599965,0.4732099066915571,512,True,0.4343115839778054,0.7765968527917417,4
138,10000000,-3177.1875,0.385460922322026,0.4223916140584438,0.9521286957895054,0.0013523889330293,0.1312448776823875,128,False,0.308325157260369,0.7965372909761763,4
139,10000000,-17.8125,0.240761175756275,0.0586540944811972,0.8250246398612898,0.0026780978210575,0.4303058948994627,128,True,0.032104468537567,0.5819714019143988,4
140,10000000,-5061.5625,0.1344967022175488,0.3987795503185941,0.8620413555888224,0.0001888429366459,0.0116205399081006,128,True,0.2399694173585617,0.6000205481193037,4
141,10000000,-324.375,0.1458312893546516,0.3474909430632713,0.971938467198122,0.0079296669016647,0.0396188253483571,256,True,0.1210225079312637,0.9866625932671464,4
142,10000000,-16.875,0.0712477714507566,0.249444076725678,0.923569331290192,0.0032533055398601,0.5596486834869141,128,True,0.2588558216923557,0.0878664991448333,4
143,10000000,-17572.656,0.1753134656045903,0.0166015543956832,0.8157078415812887,9.651979281656152e-05,0.1327157540430603,256,False,0.4002933495545414,0.2001502442448101,4
144,10000000,-2524.9219,0.0837412911295348,0.0522839201672001,0.927222406883773,0.0034070509833884,0.031586144825642,512,True,0.2706481676505352,0.7090605194509164,4
145,10000000,-5195.9375,0.4354845618730428,0.3570434660662139,0.9602654438056514,4.9802479194577575e-05,0.8148251137465122,128,False,0.2737961880768681,0.8172977699624937,4
146,10000000,-67.5,0.22615914225915,0.3217888475982625,0.9052278919211292,0.0045493317586228,0.0816299820305895,128,True,0.0797723400565941,0.8717835665922017,4
147,10000000,-1298.125,0.1096069936790221,0.4879326279095656,0.8673454687750443,8.139347272614302e-06,0.7896985071424791,256,True,0.2776817754688156,0.7192017782722638,4
148,10000000,-381.71875,0.1142273706656493,0.4981669580283709,0.994861153113142,0.001784959767721,0.1995424509291451,512,True,0.015326251102903,0.2576828885112137,4
149,10000000,-50.3125,0.2313114783696581,0.4341362527041902,0.945361097046285,0.0051705007564322,0.4254933344480753,256,True,0.4938247818680289,0.0401091914124824,4
150,10000000,-67.96875,0.4335157480612243,0.2893377042861967,0.8876792222959992,0.0042294929177677,0.4866689414247028,512,False,0.2108604634367277,0.2768277972350516,4
151,10000000,-4414.1406,0.2961751642966811,0.4561816728083455,0.8421113715822328,0.0013026655193291,0.6315602200925206,512,True,0.3579124823410443,0.909032520665641,4
152,10000000,-548.6719,0.0898415544351209,0.1187716624619388,0.9941818792989238,8.033129414521023e-06,0.8543850933695791,256,True,0.4353749506362557,0.4453052550026655,4
153,10000000,-736.09375,0.2574086769648451,0.1796166846998828,0.918530875201842,6.570816861546984e-06,0.3910815366517607,512,True,0.3283683322706461,0.3251900642246949,4
154,10000000,-3209.4531,0.3867365628433003,0.0654368303591749,0.9938672269112012,0.0001857580771679,0.2360504633464639,128,True,0.2598869742780088,0.3370031764312863,4
155,10000000,-17.8125,0.4144416829413047,0.2154437618309029,0.8497179830902672,0.0012182177778703,0.7067772168854458,128,True,0.0183357134667714,0.7364020150656405,4
156,10000000,-17.8125,0.3319022638109025,0.2373154378749069,0.9687496727489424,0.0106745792229397,0.5853543643967521,512,True,0.0559598096988639,0.2697496115169896,4
157,10000000,-16.71875,0.0285434280446574,0.265584764000516,0.9872274778897628,1.57296008904228e-06,0.1221099140100268,256,False,0.1580780524883752,0.5072348086883924,4
158,10000000,-17.8125,0.020786429525196,0.0741716004810444,0.9972273615794736,0.0669257862749133,0.0049399809344096,512,False,0.433959147260011,0.4547398556338591,4
159,10000000,-1017.8125,0.2577980142896251,0.2444232901284601,0.9333061650834664,4.991789621744231e-06,0.0299735898726779,128,False,0.1009267260614741,0.6734324333249173,4
160,10000000,-4306.25,0.4849560230536352,0.0469503578947091,0.9344531634332028,0.0001654821278092,0.8681422543775054,128,False,0.4190576448240551,0.9446142194740232,4
161,10000000,-50.3125,0.3416240141448229,0.2485873820042136,0.9235076633162228,0.0221067511431114,0.5706097466388297,128,False,0.3447633755157805,0.6765133857772465,4
162,10000000,-3684.6094,0.1078375761988585,0.3294427351163286,0.8787334946902663,0.0018037024085421,0.1065930303079907,256,False,0.024106019430278,0.9771741842213172,4
163,10000000,-4898.828,0.2034539803614353,0.4353767251686296,0.9563988582632488,0.0006840396954112,0.7384492092513265,512,True,0.1635165807816193,0.6675933855635847,4
164,10000000,-3375.625,0.4039229709706293,0.3811425673883079,0.959482948406841,0.0001506317681823,0.8178342161750216,128,False,0.0028793302490607,0.3245858299002703,4
165,10000000,-4955.3906,0.1832307674356989,0.1980863458046277,0.9390238946173036,8.765778781781632e-05,0.4486936226225306,128,True,0.1136348136315757,0.0731959237684436,4
166,10000000,-5149.5312,0.3017242966906889,0.3341063992775081,0.923836120167322,0.0002077161282926,0.3797857801792298,512,False,0.2395909388148654,0.0256420658064356,4
167,10000000,-5099.453,0.1706239138130781,0.1900978093929285,0.8797246739012905,0.0007959061236285,0.5336025467268785,256,False,0.4064928693580467,0.7181230762264944,4
168,10000000,-17.8125,0.4777618479774673,0.0091162913381808,0.8391360193381409,1.0909739353103326e-06,0.647474714154603,512,True,0.4635172723981533,0.0602673902895608,4
169,10000000,-2550.2344,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,128,True,0.4015129489163317,0.5391612766752545,4
170,10000000,-5211.953,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,128,True,0.3405589269824914,0.1814383476956269,4
171,10000000,-4897.5,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,512,True,0.402996274887579,0.5502265421562618,4
172,10000000,-5036.5625,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,512,True,0.1060224199541133,0.6109809888509917,4
173,10000000,-5355.3906,0.2055142349033523,0.4199306514333601,0.9799146223672623,5.849340411085121e-05,0.236870558974482,512,True,0.4113071592568392,0.4237382536487628,4
174,10000000,-4745.0,0.3337749496457352,0.047767656917334,0.924709479002847,0.0001814840212763,0.5866084631754741,128,False,0.4313985387716142,0.2167398000907756,4
175,10000000,-4627.0312,0.0478572777600808,0.0118192930231681,0.9283301029386088,0.0010851010417962,0.54669741271407,128,True,0.2972381675930865,0.4967668588591694,4
176,10000000,-12850.156,0.4938927601074436,0.0682198762783665,0.938959396354114,0.0001050978521342,0.4281996149256147,512,False,0.4956279968510941,0.1283942894541252,4
177,10000000,-4916.0938,0.0520548246920831,0.3621694085643706,0.9156195447095812,2.3485690470339212e-05,0.0794193689889866,128,False,0.0959336623593714,0.3233715621155207,4
178,10000000,-5132.9688,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,512,True,0.2700059573022553,0.8800790875614583,4
179,10000000,-4707.1094,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,512,False,0.2788917086850124,0.7306505102392461,4
180,10000000,-17.8125,0.232602806141859,0.0300711713003926,0.9124031334939942,0.0613940696448235,0.1753029423576596,512,True,0.2679138422365406,0.0966764496467196,4
181,10000000,-147.34375,0.2251854681290925,0.378081664447623,0.8694795476953725,0.0021113421721863,0.7954499607897292,512,True,0.199657957904654,0.1524160133304174,4
182,10000000,-29.84375,0.4962417510791876,0.4635004839621476,0.9079374303430838,0.0162243188175196,0.5209579772720422,256,True,0.3776352102484039,0.1277134836352348,4
183,10000000,-16.875,0.4130338151262642,0.3910140438351929,0.941678065078821,1.5163585438685894e-06,0.3031283559453286,128,True,0.0438213733819192,0.9369578230310628,4
184,10000000,-4923.5938,0.2769011203561881,0.1527621553290117,0.8793566052631493,0.0001721918938041,0.6005943333606173,256,False,0.2484817414529151,0.9921580148233128,4
185,10000000,-322.65625,0.4257124788725479,0.1042552571786679,0.9860259834073188,3.817965409760117e-06,0.8174497084911916,256,False,0.4340283450537252,0.8059254001176211,4
186,10000000,-18169.844,0.3950152181535307,0.1523395695490204,0.8161757646819453,0.0001034905973774,0.1735245149865086,512,True,0.4878051004299574,0.640972077345332,4
187,10000000,-17.8125,0.4112402818171805,0.0662623363709242,0.9723166950062972,0.0410947130783188,0.4870619188189359,256,False,0.0874193136302062,0.5025660764634424,4
188,10000000,-17.8125,0.1993315138861565,0.0731869960811245,0.8734701310160772,2.1921059805982626e-06,0.0258119069494869,128,False,0.2747647679475085,0.96582216115322,4
189,10000000,-5160.4688,0.216248939165066,0.1559080665426298,0.9011777583817648,0.000157600809245,0.1056646842617439,256,True,0.3097939774489148,0.6502010923981534,4
190,10000000,-6056.328,0.076012426564324,0.030674813555334,0.9560742410550812,0.0001990683051156,0.0581637955054757,512,True,0.3475176144292766,0.9836789252634136,4
191,10000000,-5157.1094,0.1195900521079628,0.071124684343598,0.8242648493905436,3.283792736024848e-05,0.1010458110106466,512,True,0.2547110640748948,0.9966968538529768,4
192,10000000,-4497.1094,0.4069851347530094,0.3076097191155054,0.8612200987952437,0.001316676794379,0.5270414639116516,256,True,0.4433021076202333,0.4497846488213225,4
193,10000000,-17.03125,0.0973112559103825,0.1838796754386448,0.8827845375305325,0.0137305988104546,0.733614380561402,512,True,0.2080769990898807,0.4813441516353236,4
194,10000000,-74.53125,0.0095961384115283,0.1299066043725171,0.9519819356421148,4.847842800403604e-06,0.5353101314525917,128,True,0.1206007287997707,0.9758737549100538,4
195,10000000,-372.73438,0.4007685559414948,0.4797883221605167,0.8975220233808798,3.5373741139841487e-06,0.547959488973693,256,False,0.0490412903921222,0.4882411370217782,4
196,10000000,-5274.1406,0.0750243323469921,0.16233796344503,0.9473976797698213,0.0002399333660651,0.3758882851457693,256,True,0.3925082719185284,0.8920846889402344,4
197,10000000,-17.5,0.4776673432519641,0.3934516931276475,0.8630498384600278,0.0027585034434958,0.4376031240553919,128,False,0.0192131744811624,0.9017619921354236,4
198,10000000,-17.8125,0.230738732312367,0.3186007384041402,0.931804849048936,0.0298943216845222,0.6366696821672073,256,True,0.259204010972602,0.1501690008170416,4
199,10000000,-17.8125,0.3687168843607428,0.2561109604063372,0.93597753306375,1.6157140554292072e-06,0.0847920160458032,512,True,0.0356283638826293,0.0121084752348874,4
200,10000000,-4642.1875,0.47825069914974,0.3687541797295035,0.8706149565595627,3.038630595984013e-05,0.3497032297458495,512,False,0.0925977839337339,0.1741093353340843,4
201,10000000,-2391.4062,0.0491978248566986,0.330151359850669,0.952798095178125,2.114619056336666e-05,0.0209449610309128,128,False,0.1477223887387101,0.7692231478381336,4
202,10000000,-22.34375,0.3123317844271319,0.1909698198264479,0.8411168837128915,4.045126344386956e-06,0.6150129680388666,512,False,0.2651510666245791,0.0419512234316362,4
203,10000000,-39.84375,0.4842443887971919,0.3993570958272873,0.8585351251365229,0.0794056941810801,0.6018815896363221,256,False,0.4058848940450688,0.6564786073315027,4
204,10000000,-1999.5312,0.0640478731831,0.1691337529972492,0.9855239197011774,1.3276330623901844e-05,0.3721670238375133,256,True,0.3064697912472627,0.9430758377447076,4
205,10000000,-29.84375,0.1203463559162524,0.060750688150459,0.8394743509230015,0.0272034822812483,0.645810812655206,128,False,0.430684998181718,0.846514338690278,4
206,10000000,-15830.469,0.4594632668197772,0.1261205100866808,0.9509328815563812,0.0002007693839435,0.8419985528900615,512,False,0.3280809188405357,0.1774287694697068,4
207,10000000,-480.07812,0.2725134594484691,0.4923348697622541,0.987383874492774,1.6438745768589386e-06,0.1648148157294371,128,False,0.4088926649284725,0.2135113663106719,4
208,10000000,-4462.1094,0.2529263464759145,0.4203515140056,0.9464870287987734,0.0005142638862891,0.5903476904587729,256,True,0.282510996429508,0.6888853020500907,4
209,10000000,-1930.7812,0.4366614579304038,0.318145676989624,0.9521481952549272,6.314779272413357e-06,0.4615574744197899,128,True,0.3632308575565024,0.9918099513493636,4
210,10000000,-114.0625,0.0495890497936079,0.2007471579306441,0.959934186642962,1.0475582299145644e-05,0.5550849493022862,512,False,0.094012367307708,0.3553845686857394,4
211,10000000,-17.8125,0.3918958922426986,0.2771132570660083,0.8010453997472283,0.0063819559190164,0.035311354940239,512,True,0.4790367400596901,0.3679407513020845,4
212,10000000,-29.84375,0.1634658081690395,0.0744440251662223,0.861090282676494,0.0241687288374127,0.9963343376272472,256,True,0.3610354691013685,0.8861957804650745,4
213,10000000,-17.1875,0.2965221670933921,0.1957628490889146,0.88248310598564,0.0030067043954885,0.0032182636042786,256,True,0.3970986656385421,0.0929906398231321,4
214,10000000,-34.84375,0.2941011334741952,0.2404864449430618,0.9284008726284548,2.109929636745219e-06,0.5799837874281313,256,False,0.3017438332982274,0.6764679372263622,4
215,10000000,-4639.2188,0.4024944998403849,0.1349103600641071,0.9649273770949944,0.0003099405585241,0.0770582791343311,128,True,0.3924484885557338,0.7076809347409158,4
216,10000000,-628.125,0.3943074823362032,0.2586345282208047,0.8879957796913026,5.460880003603264e-06,0.3281927536093115,256,True,0.1103059763556056,0.5982252940637388,4
217,10000000,-216.09375,0.3678315571195949,0.4991737556964748,0.9865293549355773,0.0016323977882639,0.421248053294072,256,False,0.0591680954616936,0.4099048896962882,4
218,10000000,-637.34375,0.4199011428178086,0.191916475966522,0.9143172670183146,0.0008686539609312,0.1844762531336393,256,True,0.0130983542660323,0.0241917638913552,4
219,10000000,-8025.703,0.4158485218378867,0.1365354049864062,0.9035639453711392,3.116218259155852e-05,0.9406792451153404,128,True,0.4363651252423009,0.8419335667918086,4
220,10000000,-5185.8594,0.0930507089231386,0.4013216548978552,0.8915915586589047,0.0002599227902194,0.1334799724159437,128,False,0.2482305761776498,0.4368507026151795,4
221,10000000,-1336.1719,0.3647541143261983,0.3827564494955549,0.8317657427171038,0.0011249306438043,0.1353540822776855,512,False,0.478307310541729,0.0689580163564211,4
222,10000000,-4815.1562,0.0285273605756271,0.1410935373466,0.8523149661788076,1.7174891231677056e-05,0.9062545805210368,128,True,0.3796991312089818,0.44973984245054,4
223,10000000,-17.8125,0.3883552784775906,0.0326830787821926,0.8974654816153096,1.472543052076275e-06,0.0626532034553545,512,True,0.2662103411376085,0.4110956026007065,4
224,10000000,-161.09375,0.1736716631294213,0.4499166728436362,0.8043624970154204,0.0020842433805676,0.9633944342135504,256,False,0.0261289396430118,0.4187933190741614,4
225,10000000,-2434.2188,0.1300788954810255,0.3654104824903649,0.9961612883903996,1.9171244775105245e-05,0.6541746014740745,128,False,0.2319662433441681,0.9720053296315372,4
226,10000000,-1192.1875,0.3042636363482333,0.1747531860434094,0.8228077473990979,5.704717510936694e-06,0.2253169299512351,128,False,0.2806113941412624,0.5233909113743664,4
227,10000000,-23.4375,0.0573844359346087,0.4300698466747175,0.944490579211376,2.179424403599158e-06,0.7078350972297687,256,True,0.2291503207643282,0.484696287130047,4
228,10000000,-271.25,0.0828872700816378,0.4728490735001411,0.9699100767589844,0.0022136639199454,0.4622955610006072,256,False,0.2727159347034527,0.0622731058818856,4
229,10000000,-138.125,0.2562513243851658,0.4032018086164197,0.891802051531632,1.8187913822341264e-06,0.7862781993840331,128,True,0.0823531767161479,0.3302150648714975,4
230,10000000,-17.8125,0.3783757528443175,0.2596929297519686,0.8409557667027274,0.024499114687441,0.8795818549515292,512,True,0.225619672090494,0.9849896561408752,4
231,10000000,-11778.906,0.3860062381549952,0.0135837106127799,0.8130343977929724,0.0002087646126712,0.9092202058615602,256,True,0.0527368499783152,0.656780104724294,4
232,10000000,-17.8125,0.4110515803001127,0.1902100037537811,0.955044808999973,0.0664329089274087,0.2037664591276891,256,True,0.3964272095169197,0.5775933658811575,4
233,10000000,-17.8125,0.3172912087751519,0.398957079807947,0.8791544974852248,0.0376227331339583,0.53302886724614,128,False,0.3966306752191272,0.3167616770675266,4
234,10000000,-17.8125,0.4285896284993765,0.4530716273828832,0.855353207026824,0.0827193977034667,0.1407115280487584,128,True,0.4469948550039352,0.6542925523249619,4
235,10000000,-39.6875,0.0760521416111364,0.2201617091841745,0.9229980752114536,2.614089333101366e-06,0.8824163684073387,512,False,0.4835633076295852,0.4177609792750997,4
236,10000000,-1257.8125,0.4920551595182489,0.3339599994018135,0.926870787523463,6.7573198536603846e-06,0.881927758304644,256,True,0.0063037599878795,0.5597556836383826,4
237,10000000,-44.0625,0.2636998110613381,0.3596768111845793,0.9779625847982588,2.4947838456066306e-06,0.7314964903403623,128,False,0.409531756930828,0.5407937549855444,4
238,10000000,-17.8125,0.3551213993116557,0.1571750565918742,0.8941864629966697,0.0128287543316295,0.4592651971732139,256,True,0.4141246262186092,0.3352080473708727,4
239,10000000,-426.32812,0.0868807965678719,0.3560070101653904,0.9651130447203456,3.185571759450473e-06,0.2398741127559447,128,True,0.2251754894527063,0.7488263369633065,4
240,10000000,-112.5,0.325573792440837,0.3104642837392156,0.87043975182727,0.0161152766501409,0.4712871673981645,512,False,0.0631323707822513,0.676177562075434,4
241,10000000,-1516.5625,0.1625520077158495,0.3431635983430487,0.813921265517665,7.488712983182995e-06,0.8557372589057863,128,False,0.1396380442272052,0.6428819100587077,4
242,10000000,-2007.7344,0.3470752867549155,0.2563273765725264,0.8610316042716766,1.156703052989035e-05,0.0331893545624262,128,False,0.4691524092242413,0.871204482263052,4
243,10000000,-2323.75,0.3830323882676513,0.3942236716266493,0.9329304822048514,2.001862701105098e-05,0.90719503070583,512,False,0.0554947346067405,0.4470555438064254,4
244,10000000,-5689.375,0.2301791356009631,0.432281804761335,0.9092749792155388,7.979997308141544e-05,0.9768003285106592,128,True,0.0210123375857026,0.7399041207669304,4
245,10000000,-2334.4531,0.4590382760995753,0.1400186647752447,0.9715825011921444,2.891286659130631e-05,0.9107701616439152,512,False,0.0090032778002272,0.962810357074026,4
246,10000000,-5589.5312,0.3633354960351616,0.1523755476930666,0.9657959935052836,2.556265696336188e-05,0.872753839566128,128,False,0.2703492383224551,0.0965344701954408,4
247,10000000,-5159.0625,0.1209469141294194,0.0062020181386573,0.8937067162963548,3.208679235384675e-05,0.5983574842977588,128,True,0.3715965993658017,0.0481428359783534,4
248,10000000,-266.25,0.4514474975959936,0.4261319371955907,0.9334941561769587,0.0009249278374104,0.8923024981396522,128,True,0.119755084954769,0.7945782787001903,4
249,10000000,-17.8125,0.0173351333632416,0.2914034175417448,0.9989879594866428,0.0189880544832305,0.5214456890435895,128,False,0.2994892540886053,0.1149329970595668,4
250,10000000,-315.0,0.0469286424116781,0.4548134097182962,0.933773132561322,0.0140098664893497,0.8789789002822673,256,False,0.2152137051604951,0.3169465877911193,4
251,10000000,-17.8125,0.2172979804293558,0.3869398278650782,0.9203244938599248,0.0290145907862192,0.4433800143791877,256,False,0.2958485811531627,0.7026337730855163,4
252,10000000,-6513.9062,0.1187167341874031,0.2561818887728953,0.8208345380813887,8.366747030122541e-05,0.4876670686212644,256,False,0.3003255332741779,0.7435939161765598,4
253,10000000,-4399.1406,0.2531330297476014,0.3170520156881656,0.8141793500051413,1.8705008255416612e-05,0.3618530932051387,256,True,0.0700120487766588,0.2768143077913058,4
254,10000000,-1548.9844,0.4857663454505253,0.1656735035515253,0.8963600075166054,9.560675184931422e-06,0.6107800710757683,128,True,0.2582863142229895,0.0055057991604208,4
255,10000000,-17.8125,0.0038320163246126,0.1095344045509288,0.8073406003639142,3.4683967503985345e-06,0.3388606493387516,512,False,0.2563338629782082,0.2934888232081216,4
0,10000000,-4033.2812,0.1872700594236812,0.4753571532049581,0.9463255889681,0.0009846738873614,0.1560186404424365,128,True,0.4330880728874676,0.6011150117432088,1
1,10000000,-617.96875,0.3540362888980227,0.0102922471479012,0.9938849794471828,0.014528246637516,0.2123391106782761,128,True,0.1521211214797688,0.5247564316322378,1
2,10000000,-17.65625,0.2159725093210578,0.1456145700990209,0.9223093936550036,4.982752357076453e-06,0.2921446485352181,256,True,0.3925879806965068,0.1996737821583597,1
3,10000000,-1155.7031,0.2571172192068058,0.2962072844310212,0.8092854375027276,0.0010907475835157,0.1705241236872915,128,False,0.4828160165372797,0.8083973481164611,1
