,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
98,16.0,58.0,144.0,118.0,55.0,87.0,162.0,135.0,152.0,107.0,356.0,171.0,278.0,121.0,129.0,123.0,142.0,149.0,153.0,160.0,336.0,332.0,210.0,240.0,423.0,226.0,207.0,84.0,402.0,476.0,500.0,473.0,435.0,244.0,282.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,264.0,305.0,262.0,283.0,500.0,500.0,342.0,321.0,424.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,313.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,500.0
99,191.0,64.0,176.0,135.0,93.0,44.0,130.0,131.0,175.0,155.0,175.0,331.0,224.0,135.0,132.0,118.0,124.0,139.0,121.0,98.0,256.0,348.0,243.0,205.0,500.0,252.0,442.0,80.0,428.0,410.0,500.0,428.0,491.0,286.0,281.0,334.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,262.0,246.0,265.0,310.0,474.0,500.0,341.0,466.0,500.0,500.0,500.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,373.0,500.0
100,94.0,34.0,183.0,134.0,118.0,150.0,167.0,147.0,179.0,161.0,260.0,186.0,233.0,92.0,177.0,79.0,138.0,105.0,126.0,145.0,228.0,286.0,212.0,225.0,500.0,402.0,231.0,61.0,454.0,467.0,500.0,463.0,408.0,330.0,349.0,324.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,253.0,241.0,253.0,264.0,353.0,386.0,439.0,446.0,500.0,428.0,500.0,467.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,455.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,414.0,500.0
101,32.0,78.0,47.0,116.0,84.0,108.0,140.0,114.0,157.0,156.0,208.0,295.0,172.0,362.0,355.0,132.0,129.0,123.0,167.0,157.0,288.0,435.0,241.0,321.0,358.0,444.0,444.0,198.0,401.0,461.0,500.0,412.0,458.0,281.0,338.0,314.0,500.0,500.0,489.0,491.0,500.0,500.0,500.0,290.0,221.0,237.0,468.0,434.0,500.0,317.0,333.0,500.0,500.0,500.0,375.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,196.0,500.0,500.0,91.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0
102,21.0,51.0,143.0,101.0,41.0,142.0,192.0,144.0,138.0,159.0,234.0,207.0,179.0,213.0,120.0,127.0,91.0,95.0,144.0,165.0,263.0,171.0,314.0,353.0,500.0,443.0,406.0,118.0,427.0,500.0,500.0,403.0,379.0,275.0,272.0,400.0,500.0,500.0,500.0,463.0,500.0,500.0,500.0,253.0,220.0,294.0,336.0,470.0,500.0,331.0,378.0,500.0,451.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,175.0,149.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,500.0
103,18.0,14.0,170.0,90.0,91.0,81.0,119.0,95.0,172.0,171.0,241.0,232.0,200.0,125.0,112.0,68.0,160.0,153.0,153.0,169.0,229.0,261.0,389.0,237.0,463.0,329.0,405.0,258.0,412.0,457.0,500.0,500.0,427.0,319.0,294.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,243.0,227.0,254.0,500.0,385.0,500.0,370.0,313.0,500.0,500.0,500.0,403.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,500.0,500.0,144.0,500.0,500.0,500.0,500.0,500.0,436.0,500.0
104,72.0,56.0,132.0,122.0,85.0,122.0,183.0,170.0,190.0,188.0,432.0,191.0,227.0,87.0,160.0,111.0,141.0,138.0,137.0,143.0,248.0,415.0,301.0,290.0,184.0,499.0,456.0,75.0,374.0,453.0,500.0,500.0,500.0,327.0,248.0,315.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,276.0,233.0,256.0,272.0,466.0,462.0,324.0,500.0,500.0,500.0,500.0,476.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,100.0,407.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,383.0,500.0
105,72.0,15.0,232.0,121.0,174.0,110.0,157.0,118.0,168.0,164.0,250.0,336.0,251.0,102.0,56.0,89.0,115.0,135.0,138.0,151.0,229.0,318.0,326.0,225.0,454.0,415.0,271.0,234.0,475.0,500.0,500.0,441.0,439.0,285.0,251.0,376.0,500.0,500.0,479.0,433.0,500.0,453.0,500.0,285.0,259.0,287.0,446.0,468.0,500.0,312.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,178.0,500.0,500.0,164.0,500.0,500.0,500.0,500.0,500.0,361.0,500.0
106,62.0,17.0,96.0,104.0,80.0,113.0,157.0,184.0,146.0,130.0,213.0,181.0,188.0,111.0,106.0,67.0,100.0,101.0,146.0,137.0,284.0,357.0,246.0,266.0,435.0,444.0,258.0,254.0,363.0,463.0,500.0,437.0,382.0,269.0,305.0,352.0,500.0,500.0,410.0,372.0,500.0,500.0,500.0,258.0,214.0,287.0,329.0,422.0,500.0,428.0,368.0,500.0,500.0,500.0,407.0,500.0,500.0,415.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,136.0,500.0,500.0,500.0,37.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,345.0,500.0
107,66.0,11.0,143.0,135.0,84.0,137.0,152.0,99.0,144.0,285.0,303.0,246.0,155.0,93.0,117.0,71.0,97.0,104.0,125.0,170.0,291.0,336.0,308.0,265.0,365.0,362.0,319.0,88.0,412.0,441.0,500.0,421.0,431.0,296.0,319.0,348.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,239.0,251.0,258.0,334.0,397.0,500.0,359.0,500.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,351.0,500.0
108,27.0,63.0,159.0,123.0,135.0,112.0,148.0,108.0,179.0,215.0,374.0,367.0,215.0,132.0,122.0,157.0,95.0,121.0,164.0,146.0,336.0,153.0,233.0,305.0,500.0,445.0,302.0,284.0,407.0,460.0,500.0,480.0,390.0,286.0,270.0,364.0,500.0,500.0,491.0,463.0,500.0,478.0,500.0,235.0,254.0,315.0,306.0,366.0,500.0,332.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,214.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0
109,125.0,18.0,29.0,104.0,122.0,85.0,210.0,125.0,153.0,80.0,199.0,311.0,237.0,131.0,107.0,114.0,146.0,102.0,121.0,188.0,231.0,285.0,500.0,318.0,377.0,359.0,280.0,288.0,445.0,500.0,500.0,472.0,373.0,337.0,318.0,399.0,500.0,500.0,500.0,500.0,500.0,455.0,500.0,299.0,196.0,257.0,301.0,369.0,500.0,374.0,331.0,356.0,500.0,500.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,500.0
110,13.0,32.0,39.0,106.0,108.0,117.0,113.0,139.0,174.0,138.0,256.0,240.0,259.0,120.0,115.0,66.0,164.0,133.0,72.0,99.0,274.0,345.0,259.0,429.0,339.0,366.0,416.0,17.0,387.0,492.0,500.0,476.0,408.0,288.0,256.0,317.0,500.0,500.0,493.0,424.0,500.0,500.0,500.0,271.0,229.0,291.0,295.0,500.0,500.0,349.0,347.0,500.0,500.0,500.0,496.0,500.0,500.0,382.0,500.0,500.0,500.0,500.0,500.0,500.0,37.0,186.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0
111,146.0,30.0,209.0,118.0,105.0,145.0,162.0,115.0,230.0,145.0,83.0,351.0,249.0,130.0,139.0,110.0,152.0,125.0,158.0,159.0,184.0,297.0,355.0,234.0,424.0,500.0,285.0,12.0,426.0,500.0,500.0,500.0,406.0,283.0,296.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,264.0,232.0,236.0,371.0,440.0,500.0,359.0,393.0,409.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,165.0,500.0,500.0,374.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,287.0,500.0,396.0,500.0,500.0,500.0,500.0,500.0,396.0,500.0
112,45.0,91.0,201.0,119.0,117.0,125.0,174.0,129.0,214.0,140.0,263.0,234.0,167.0,321.0,110.0,111.0,152.0,66.0,167.0,215.0,269.0,354.0,204.0,228.0,405.0,435.0,421.0,55.0,448.0,500.0,500.0,440.0,476.0,284.0,332.0,386.0,500.0,500.0,490.0,500.0,500.0,500.0,500.0,287.0,206.0,264.0,263.0,500.0,453.0,318.0,392.0,500.0,500.0,500.0,447.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,500.0
113,37.0,46.0,179.0,397.0,103.0,50.0,152.0,153.0,155.0,178.0,160.0,131.0,229.0,156.0,125.0,80.0,146.0,74.0,163.0,188.0,224.0,410.0,290.0,226.0,432.0,418.0,500.0,359.0,439.0,483.0,500.0,421.0,444.0,333.0,317.0,409.0,500.0,500.0,500.0,457.0,500.0,489.0,500.0,241.0,249.0,246.0,281.0,500.0,500.0,294.0,410.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,37.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,283.0,500.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,368.0,500.0
114,21.0,22.0,102.0,166.0,94.0,76.0,142.0,164.0,215.0,139.0,284.0,248.0,269.0,122.0,205.0,131.0,138.0,115.0,139.0,173.0,184.0,322.0,286.0,222.0,298.0,500.0,359.0,53.0,401.0,500.0,500.0,443.0,496.0,304.0,266.0,368.0,500.0,500.0,420.0,387.0,500.0,500.0,500.0,282.0,235.0,303.0,338.0,500.0,500.0,334.0,393.0,500.0,500.0,500.0,398.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0,227.0,103.0,95.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,500.0,481.0,487.0,500.0,500.0,500.0,500.0,500.0,376.0,500.0
115,59.0,53.0,234.0,177.0,74.0,33.0,116.0,161.0,175.0,102.0,325.0,222.0,180.0,206.0,89.0,80.0,97.0,176.0,130.0,172.0,248.0,449.0,202.0,362.0,500.0,429.0,385.0,244.0,382.0,500.0,500.0,408.0,443.0,285.0,356.0,398.0,500.0,500.0,500.0,464.0,500.0,489.0,500.0,237.0,237.0,281.0,331.0,481.0,500.0,332.0,370.0,485.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,112.0,500.0,455.0,500.0,500.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,500.0
116,23.0,64.0,17.0,129.0,125.0,139.0,233.0,94.0,190.0,166.0,174.0,235.0,150.0,124.0,111.0,41.0,98.0,100.0,137.0,165.0,223.0,380.0,250.0,222.0,436.0,427.0,447.0,119.0,500.0,500.0,500.0,382.0,500.0,310.0,371.0,409.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,269.0,216.0,280.0,306.0,500.0,500.0,360.0,352.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,113.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0
117,13.0,15.0,179.0,138.0,86.0,80.0,189.0,145.0,222.0,184.0,257.0,381.0,247.0,125.0,138.0,86.0,113.0,139.0,138.0,167.0,244.0,176.0,325.0,281.0,500.0,339.0,311.0,93.0,417.0,500.0,500.0,432.0,488.0,275.0,343.0,401.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,271.0,233.0,254.0,274.0,493.0,489.0,361.0,433.0,500.0,500.0,500.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,29.0,500.0,500.0,500.0,500.0,500.0,421.0,500.0
118,21.0,37.0,150.0,185.0,106.0,118.0,145.0,48.0,148.0,164.0,173.0,208.0,142.0,150.0,195.0,145.0,146.0,159.0,176.0,110.0,233.0,372.0,221.0,330.0,424.0,387.0,378.0,378.0,366.0,500.0,500.0,500.0,433.0,300.0,297.0,342.0,500.0,500.0,483.0,409.0,500.0,500.0,500.0,294.0,224.0,318.0,399.0,500.0,500.0,302.0,349.0,500.0,500.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,91.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,500.0,173.0,144.0,500.0,500.0,500.0,500.0,500.0,415.0,500.0
119,21.0,21.0,115.0,132.0,122.0,76.0,132.0,143.0,189.0,185.0,332.0,148.0,219.0,172.0,235.0,124.0,99.0,178.0,153.0,157.0,240.0,382.0,242.0,267.0,413.0,415.0,375.0,141.0,362.0,500.0,500.0,451.0,403.0,306.0,337.0,344.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,274.0,200.0,314.0,328.0,495.0,477.0,287.0,415.0,441.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,401.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,353.0,500.0,500.0,500.0,500.0,500.0,500.0,383.0,500.0
120,10.0,73.0,174.0,96.0,107.0,136.0,162.0,156.0,60.0,199.0,206.0,173.0,257.0,89.0,177.0,80.0,132.0,172.0,100.0,108.0,177.0,114.0,207.0,288.0,428.0,411.0,279.0,241.0,367.0,485.0,500.0,458.0,385.0,267.0,297.0,363.0,500.0,500.0,500.0,465.0,500.0,500.0,500.0,273.0,226.0,282.0,276.0,500.0,500.0,500.0,398.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,82.0,500.0,500.0,500.0,500.0,500.0,388.0,500.0
121,16.0,76.0,42.0,131.0,77.0,138.0,168.0,100.0,155.0,205.0,237.0,299.0,206.0,190.0,104.0,95.0,127.0,102.0,121.0,179.0,238.0,310.0,286.0,404.0,305.0,467.0,251.0,297.0,415.0,445.0,500.0,500.0,500.0,287.0,243.0,309.0,500.0,500.0,500.0,429.0,500.0,500.0,500.0,250.0,211.0,305.0,258.0,403.0,500.0,409.0,391.0,500.0,500.0,500.0,439.0,500.0,500.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,78.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,391.0,500.0
122,52.0,13.0,39.0,121.0,96.0,121.0,204.0,146.0,161.0,174.0,228.0,203.0,190.0,210.0,119.0,110.0,98.0,127.0,143.0,157.0,275.0,336.0,297.0,225.0,482.0,500.0,381.0,94.0,421.0,500.0,500.0,445.0,482.0,280.0,278.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,265.0,239.0,265.0,355.0,346.0,500.0,318.0,353.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,500.0,64.0,376.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,417.0,500.0
123,121.0,63.0,163.0,122.0,158.0,142.0,157.0,136.0,201.0,158.0,332.0,270.0,162.0,86.0,147.0,94.0,98.0,109.0,122.0,183.0,254.0,465.0,223.0,247.0,433.0,467.0,399.0,108.0,396.0,459.0,500.0,388.0,412.0,339.0,296.0,356.0,500.0,500.0,430.0,432.0,500.0,500.0,500.0,258.0,215.0,291.0,348.0,402.0,500.0,304.0,377.0,500.0,500.0,500.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,413.0,500.0
124,14.0,16.0,146.0,114.0,91.0,169.0,160.0,145.0,176.0,141.0,404.0,173.0,215.0,99.0,129.0,104.0,134.0,101.0,134.0,151.0,242.0,470.0,232.0,365.0,410.0,439.0,445.0,210.0,430.0,448.0,500.0,417.0,500.0,311.0,329.0,82.0,500.0,500.0,488.0,500.0,500.0,500.0,500.0,278.0,237.0,281.0,250.0,493.0,500.0,392.0,312.0,390.0,500.0,500.0,438.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,500.0
125,23.0,66.0,163.0,174.0,121.0,91.0,171.0,168.0,164.0,117.0,293.0,194.0,176.0,139.0,80.0,159.0,144.0,143.0,141.0,194.0,275.0,270.0,227.0,280.0,500.0,500.0,487.0,158.0,422.0,410.0,500.0,500.0,385.0,259.0,294.0,393.0,500.0,500.0,441.0,473.0,500.0,500.0,500.0,261.0,234.0,274.0,351.0,404.0,500.0,314.0,398.0,500.0,500.0,500.0,401.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,180.0,70.0,500.0,500.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,286.0,500.0,500.0,500.0,500.0,500.0,398.0,500.0
126,16.0,15.0,155.0,119.0,104.0,115.0,158.0,131.0,172.0,155.0,326.0,147.0,189.0,129.0,121.0,115.0,135.0,109.0,133.0,117.0,99.0,307.0,245.0,203.0,415.0,428.0,434.0,88.0,440.0,465.0,500.0,500.0,472.0,269.0,275.0,403.0,500.0,500.0,500.0,454.0,500.0,500.0,500.0,256.0,269.0,237.0,328.0,319.0,500.0,349.0,358.0,390.0,500.0,500.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,500.0,45.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,119.0,500.0,215.0,86.0,500.0,500.0,500.0,500.0,500.0,379.0,500.0
127,69.0,73.0,116.0,108.0,116.0,114.0,188.0,75.0,169.0,157.0,213.0,247.0,231.0,217.0,130.0,76.0,81.0,124.0,132.0,227.0,319.0,352.0,226.0,268.0,453.0,444.0,453.0,115.0,354.0,476.0,500.0,383.0,457.0,381.0,294.0,299.0,500.0,500.0,375.0,482.0,500.0,500.0,500.0,271.0,216.0,309.0,363.0,374.0,500.0,441.0,463.0,470.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,152.0,500.0,500.0,277.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,265.0,274.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,500.0
