,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
98,24.0,122.0,60.0,135.0,182.0,172.0,114.0,187.0,107.0,143.0,160.0,165.0,184.0,216.0,293.0,250.0,271.0,205.0,347.0,500.0,198.0,435.0,226.0,163.0,476.0,185.0,190.0,377.0,222.0,262.0,296.0,430.0,410.0,431.0,473.0,358.0,401.0,245.0,500.0,500.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
99,26.0,113.0,137.0,94.0,172.0,135.0,138.0,153.0,155.0,153.0,139.0,168.0,137.0,245.0,240.0,291.0,262.0,293.0,329.0,193.0,220.0,280.0,395.0,282.0,128.0,164.0,136.0,411.0,269.0,234.0,314.0,427.0,451.0,409.0,412.0,493.0,294.0,344.0,500.0,500.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,488.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,187.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
100,30.0,38.0,57.0,119.0,172.0,107.0,136.0,123.0,143.0,189.0,167.0,161.0,153.0,150.0,242.0,243.0,244.0,194.0,305.0,246.0,305.0,500.0,500.0,186.0,182.0,140.0,500.0,296.0,265.0,292.0,305.0,419.0,452.0,500.0,442.0,402.0,500.0,305.0,230.0,286.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
101,15.0,35.0,15.0,46.0,173.0,129.0,121.0,156.0,139.0,149.0,161.0,158.0,163.0,191.0,262.0,221.0,278.0,257.0,252.0,254.0,500.0,461.0,500.0,500.0,327.0,191.0,500.0,345.0,263.0,256.0,373.0,331.0,395.0,368.0,420.0,500.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,450.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,104.0,500.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
102,10.0,103.0,93.0,150.0,200.0,115.0,130.0,77.0,154.0,164.0,139.0,161.0,190.0,199.0,241.0,250.0,299.0,271.0,200.0,277.0,317.0,341.0,235.0,206.0,163.0,130.0,224.0,429.0,262.0,272.0,375.0,314.0,424.0,500.0,500.0,500.0,500.0,368.0,244.0,500.0,436.0,500.0,500.0,500.0,500.0,500.0,439.0,500.0,393.0,45.0,435.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
103,10.0,108.0,110.0,83.0,111.0,129.0,149.0,110.0,84.0,149.0,154.0,174.0,179.0,203.0,261.0,238.0,259.0,225.0,237.0,186.0,291.0,276.0,500.0,181.0,167.0,130.0,223.0,332.0,261.0,253.0,311.0,305.0,500.0,374.0,387.0,446.0,293.0,370.0,401.0,500.0,465.0,495.0,500.0,500.0,500.0,500.0,451.0,500.0,397.0,13.0,500.0,467.0,500.0,500.0,500.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,412.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
104,13.0,24.0,72.0,63.0,192.0,133.0,132.0,125.0,122.0,180.0,148.0,172.0,164.0,184.0,344.0,220.0,251.0,245.0,291.0,303.0,500.0,266.0,238.0,139.0,219.0,51.0,176.0,300.0,267.0,240.0,322.0,305.0,392.0,420.0,383.0,500.0,500.0,232.0,500.0,500.0,435.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,431.0,11.0,500.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0
105,15.0,101.0,42.0,149.0,139.0,109.0,123.0,127.0,102.0,174.0,114.0,153.0,196.0,186.0,306.0,322.0,277.0,264.0,283.0,187.0,242.0,225.0,194.0,160.0,129.0,149.0,342.0,315.0,239.0,247.0,295.0,299.0,440.0,467.0,475.0,500.0,291.0,500.0,286.0,408.0,416.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,435.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,146.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
106,28.0,38.0,15.0,143.0,142.0,132.0,146.0,125.0,124.0,151.0,156.0,185.0,191.0,189.0,252.0,268.0,250.0,250.0,220.0,500.0,500.0,431.0,288.0,156.0,141.0,122.0,500.0,325.0,217.0,278.0,355.0,334.0,455.0,498.0,357.0,500.0,500.0,328.0,272.0,500.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,103.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,392.0,209.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,184.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
107,26.0,57.0,191.0,49.0,126.0,136.0,108.0,126.0,148.0,147.0,152.0,151.0,207.0,210.0,276.0,235.0,266.0,225.0,220.0,419.0,286.0,500.0,223.0,136.0,167.0,146.0,195.0,290.0,269.0,254.0,346.0,381.0,417.0,456.0,411.0,450.0,500.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,452.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,212.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
108,11.0,37.0,79.0,70.0,90.0,202.0,141.0,128.0,153.0,134.0,113.0,188.0,176.0,205.0,271.0,228.0,232.0,303.0,194.0,500.0,259.0,348.0,259.0,145.0,109.0,127.0,389.0,331.0,230.0,257.0,335.0,357.0,390.0,444.0,432.0,500.0,347.0,291.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,33.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,31.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,254.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
109,42.0,26.0,12.0,35.0,130.0,180.0,140.0,103.0,162.0,148.0,141.0,148.0,181.0,183.0,211.0,284.0,243.0,318.0,304.0,393.0,320.0,500.0,219.0,151.0,135.0,163.0,149.0,392.0,233.0,254.0,366.0,383.0,389.0,384.0,428.0,357.0,500.0,259.0,418.0,500.0,447.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,21.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
110,11.0,87.0,79.0,210.0,148.0,170.0,123.0,98.0,131.0,152.0,147.0,187.0,199.0,189.0,230.0,297.0,320.0,326.0,211.0,459.0,284.0,482.0,195.0,138.0,500.0,162.0,143.0,291.0,233.0,268.0,329.0,300.0,374.0,391.0,402.0,389.0,265.0,234.0,485.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,433.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,255.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
111,61.0,35.0,136.0,224.0,87.0,107.0,121.0,136.0,132.0,131.0,134.0,151.0,179.0,288.0,294.0,282.0,300.0,231.0,199.0,188.0,338.0,360.0,202.0,335.0,189.0,154.0,191.0,383.0,247.0,245.0,313.0,355.0,464.0,441.0,500.0,500.0,230.0,434.0,495.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,11.0,472.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,273.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
112,26.0,101.0,93.0,117.0,163.0,121.0,142.0,98.0,128.0,166.0,158.0,172.0,168.0,251.0,251.0,366.0,226.0,225.0,246.0,466.0,228.0,500.0,266.0,218.0,500.0,128.0,209.0,477.0,226.0,238.0,329.0,385.0,357.0,425.0,422.0,500.0,500.0,221.0,310.0,500.0,500.0,500.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,102.0,500.0,500.0,500.0,467.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,258.0,500.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,228.0,500.0,500.0,500.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
113,19.0,43.0,41.0,137.0,102.0,173.0,60.0,103.0,135.0,147.0,137.0,149.0,174.0,179.0,267.0,241.0,258.0,240.0,219.0,404.0,285.0,240.0,174.0,281.0,162.0,124.0,257.0,420.0,236.0,259.0,299.0,332.0,408.0,426.0,464.0,359.0,293.0,375.0,369.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,128.0,500.0,500.0,500.0,500.0,500.0,500.0,303.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
114,42.0,90.0,139.0,133.0,190.0,121.0,128.0,140.0,158.0,149.0,155.0,166.0,164.0,200.0,284.0,237.0,291.0,219.0,234.0,216.0,289.0,500.0,193.0,195.0,159.0,166.0,103.0,404.0,224.0,257.0,330.0,387.0,500.0,382.0,393.0,400.0,500.0,309.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,187.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
115,22.0,80.0,31.0,137.0,207.0,95.0,115.0,121.0,137.0,171.0,168.0,179.0,179.0,248.0,329.0,272.0,255.0,293.0,500.0,382.0,491.0,234.0,242.0,188.0,127.0,158.0,135.0,398.0,239.0,244.0,281.0,351.0,304.0,401.0,362.0,395.0,500.0,500.0,269.0,500.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,214.0,500.0,500.0,500.0,173.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
116,61.0,301.0,78.0,86.0,158.0,138.0,101.0,129.0,117.0,154.0,165.0,149.0,197.0,217.0,270.0,209.0,387.0,274.0,363.0,242.0,235.0,250.0,374.0,186.0,188.0,158.0,184.0,407.0,246.0,216.0,323.0,500.0,434.0,401.0,397.0,431.0,480.0,500.0,207.0,289.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,222.0,500.0,500.0,500.0,188.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
117,19.0,16.0,140.0,122.0,145.0,166.0,125.0,131.0,144.0,154.0,110.0,181.0,171.0,175.0,373.0,231.0,370.0,198.0,217.0,192.0,281.0,223.0,422.0,207.0,182.0,166.0,169.0,306.0,299.0,240.0,341.0,366.0,376.0,413.0,358.0,500.0,297.0,197.0,195.0,500.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,119.0,446.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,265.0,262.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0
118,69.0,222.0,205.0,89.0,187.0,156.0,136.0,133.0,130.0,140.0,156.0,210.0,196.0,219.0,230.0,264.0,234.0,262.0,345.0,475.0,232.0,374.0,500.0,148.0,194.0,126.0,191.0,358.0,252.0,248.0,299.0,307.0,418.0,432.0,391.0,437.0,500.0,358.0,500.0,246.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,127.0,500.0,445.0,500.0,500.0,500.0,500.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,123.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,237.0,500.0,500.0,500.0,204.0,218.0,500.0,500.0,500.0,500.0,500.0,500.0
119,32.0,26.0,115.0,119.0,114.0,30.0,120.0,96.0,150.0,179.0,150.0,143.0,206.0,226.0,231.0,243.0,263.0,244.0,334.0,480.0,277.0,262.0,500.0,220.0,160.0,96.0,139.0,363.0,221.0,253.0,338.0,358.0,370.0,388.0,498.0,461.0,500.0,282.0,171.0,344.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,451.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,219.0,247.0,410.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,191.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0
120,11.0,70.0,114.0,109.0,115.0,108.0,116.0,84.0,138.0,169.0,152.0,143.0,158.0,193.0,265.0,218.0,261.0,218.0,270.0,375.0,500.0,464.0,500.0,151.0,151.0,195.0,316.0,382.0,215.0,305.0,316.0,427.0,393.0,497.0,368.0,442.0,500.0,500.0,431.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,326.0,499.0,500.0,388.0,500.0,500.0,219.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,281.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,231.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
121,15.0,55.0,36.0,217.0,164.0,157.0,118.0,125.0,130.0,153.0,144.0,184.0,147.0,203.0,258.0,253.0,247.0,205.0,383.0,218.0,500.0,232.0,178.0,223.0,191.0,86.0,128.0,482.0,221.0,267.0,326.0,373.0,450.0,404.0,390.0,465.0,500.0,355.0,500.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,115.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,218.0,500.0,500.0,500.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
122,73.0,23.0,122.0,214.0,186.0,137.0,148.0,123.0,138.0,157.0,156.0,164.0,133.0,181.0,258.0,249.0,268.0,230.0,349.0,164.0,380.0,257.0,201.0,151.0,139.0,293.0,112.0,431.0,223.0,266.0,317.0,392.0,384.0,390.0,423.0,387.0,500.0,500.0,500.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,371.0,130.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
123,16.0,37.0,45.0,51.0,155.0,133.0,132.0,92.0,136.0,163.0,159.0,160.0,164.0,228.0,252.0,259.0,279.0,221.0,229.0,217.0,316.0,226.0,228.0,170.0,500.0,208.0,500.0,388.0,230.0,284.0,346.0,354.0,391.0,428.0,413.0,447.0,310.0,359.0,500.0,353.0,500.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,487.0,94.0,500.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,313.0,282.0,500.0,500.0,500.0,500.0,500.0,500.0,264.0,500.0,500.0,500.0,169.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
124,32.0,52.0,35.0,234.0,188.0,115.0,110.0,113.0,137.0,148.0,167.0,116.0,180.0,187.0,274.0,419.0,279.0,319.0,353.0,331.0,250.0,500.0,500.0,211.0,157.0,142.0,132.0,422.0,270.0,282.0,327.0,330.0,428.0,480.0,392.0,473.0,259.0,500.0,341.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,349.0,90.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
125,20.0,118.0,136.0,82.0,139.0,169.0,111.0,124.0,127.0,142.0,138.0,154.0,141.0,227.0,275.0,289.0,287.0,264.0,179.0,248.0,249.0,432.0,185.0,252.0,500.0,169.0,113.0,312.0,239.0,266.0,324.0,347.0,459.0,483.0,424.0,500.0,255.0,213.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,409.0,140.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,388.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
126,46.0,142.0,119.0,245.0,163.0,144.0,110.0,126.0,135.0,163.0,157.0,155.0,156.0,186.0,251.0,263.0,295.0,222.0,330.0,188.0,247.0,343.0,499.0,250.0,500.0,171.0,320.0,403.0,260.0,260.0,361.0,316.0,354.0,465.0,390.0,420.0,500.0,318.0,500.0,386.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,47.0,305.0,500.0,500.0,500.0,500.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,423.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,240.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
127,9.0,29.0,27.0,144.0,228.0,162.0,126.0,96.0,82.0,183.0,141.0,160.0,149.0,223.0,272.0,296.0,279.0,270.0,196.0,240.0,500.0,500.0,214.0,136.0,127.0,61.0,164.0,428.0,233.0,261.0,261.0,434.0,387.0,500.0,478.0,389.0,500.0,198.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,471.0,500.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
